,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
3385,3386.0,50565.54708488817,50585.90380963731,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.356724749144632
3386,3387.0,50581.59737579657,50600.507123972835,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.909748176265566
3387,3388.0,50595.382070444044,50615.50419434286,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.122123898814607
3388,3389.0,50633.57203162822,50652.92812023957,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.356088611355517
3389,3391.0,50687.04586587063,50705.95656873351,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.910702862885955
3390,3390.0,50686.31246973583,50706.1954755121,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.883005776267964
3391,3392.0,50698.46898273084,50724.471822547464,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.002839816625055
3392,3393.0,50719.85768876238,50747.88396172345,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.02627296106948
3393,3394.0,50747.17202171387,50772.94955954364,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.777537829766516
3394,3395.0,50773.04591811191,50798.817095660335,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.77117754842766
3395,3396.0,50799.44779229619,50826.0172686885,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.569476392309298
3396,3397.0,50803.447737053924,50831.43603436939,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.988297315467207
3397,3399.0,50818.714296092425,50839.28335550266,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.56905941023433
3398,3398.0,50807.590507274,50840.19479332702,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,32.6042860530215
3399,3400.0,50836.420842362226,50856.47391211062,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.053069748391863
3400,3401.0,50886.749499720594,50905.7868650523,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.037365331707406
3401,3403.0,50898.13049868536,50918.5277229261,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.397224240739888
3402,3402.0,50898.054590196414,50923.29282688696,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.238236690544
3403,3404.0,50909.14483188123,50928.0703283211,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.92549643986422
3404,3405.0,50915.429928234356,50934.56189480906,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.131966574706894
3405,3406.0,50915.5171246377,50941.39809355474,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,25.880968917037535
3406,3408.0,50917.82421872287,50948.31115936826,6.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,30.486940645394498
3407,3407.0,50917.54635966194,50949.408167024165,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,31.86180736222741
3408,3409.0,50947.63215486925,50974.10201904396,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.469864174709073
3409,3410.0,50966.764325835335,50993.86257723734,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.09825140200701
3410,3411.0,50966.945807089774,50993.88232791775,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.9365208279778
3411,3412.0,50967.02906569917,51000.63797545299,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,33.608909753820626
3412,3413.0,50973.71308447727,51001.90513231118,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,28.192047833908873
3413,3414.0,50984.61073132536,51007.82108760319,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,23.210356277828396
3414,3415.0,51012.86817607716,51040.26727949219,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.399103415031277
3415,3416.0,51032.44577686623,51050.23257262002,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.786795753789193
3416,3417.0,51061.35341902837,51082.254849661964,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.901430633595737
3417,3418.0,51112.911250009936,51138.27304147655,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.361791466610157
3418,3419.0,51121.782064518346,51142.82964686921,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.047582350867742
3419,3420.0,51128.075004197286,51145.859075750486,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.784071553200192
3420,3421.0,51197.704926266815,51217.712883203276,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.007956936460687
3421,3422.0,51198.63194159586,51217.77518067331,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.143239077449834
3422,3423.0,51219.2319296863,51237.84555606872,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.613626382422808
3423,3424.0,51222.69640458861,51242.36311830126,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.666713712649653
3424,3425.0,51234.57592541446,51253.587825217066,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.01189980260824
3425,3426.0,51267.501498465404,51287.54907141981,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.04757295440504
3426,3427.0,51294.109824539024,51313.425672096135,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.31584755711083
3427,3428.0,51328.61286157015,51348.684155467585,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.071293897432042
3428,3429.0,51359.96503008816,51379.1079268896,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.14289680143702
3429,3431.0,51386.696171981996,51404.765539395274,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.069367413278087
3430,3430.0,51384.58088650128,51406.007042162,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.426155660716176
3431,3432.0,51421.602266765505,51447.84881453305,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.246547767543234
3432,3433.0,51436.65076155912,51464.45713314729,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.806371588172624
3433,3434.0,51441.41205560409,51467.51521561192,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.10316000783496
3434,3435.0,51448.898922455235,51472.41212929709,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,23.51320684185339
3435,3436.0,51458.07902382674,51484.156184543775,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.077160717039078
3436,3437.0,51478.87486990953,51498.83215355044,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.9572836409061
3437,3438.0,51493.11145077812,51517.47192184576,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.36047106764454
3438,3440.0,51521.499367217824,51540.6032151075,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.10384788967349
3439,3439.0,51521.30107849964,51549.48345616285,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.182377663215448
3440,3441.0,51522.221290908674,51554.57988064987,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,32.35858974119765
3441,3442.0,51553.949951988645,51573.58259114327,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.632639154624485
3442,3443.0,51588.57847608748,51614.78494506282,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.206468975338794
3443,3444.0,51597.78315193891,51617.93210181131,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.148949872404046
3444,3446.0,51610.79698611995,51630.78086654594,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.983880425985262
3445,3445.0,51608.01556464831,51634.39910921291,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.383544564596377
3446,3447.0,51645.51752030747,51673.439281897816,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.92176159034716
3447,3448.0,51657.60292602393,51681.97742799199,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.374501968057302
3448,3450.0,51669.65769966792,51689.00249250231,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.3447928343885
3449,3449.0,51665.245917499975,51693.54738266301,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.301465163036482
3450,3451.0,51674.26817396596,51699.70599708369,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,25.437823117732478
3451,3452.0,51690.44019299898,51715.03500228396,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.59480928497942
3452,3453.0,51695.49199984066,51715.53592908615,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.04392924549029
3453,3454.0,51699.56451829487,51722.03987469474,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.47535639986745
3454,3455.0,51709.81869122777,51734.38642989919,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,24.567738671423285
3455,3456.0,51734.36877356201,51754.41632217425,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.047548612237733
3456,3457.0,51765.78082023956,51792.52827663994,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.747456400378724
3457,3459.0,51787.886605093874,51806.95944552495,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.072840431079385
3458,3458.0,51787.72518905026,51813.60707336864,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.881884318383527
3459,3460.0,51900.19929153679,51926.01539397466,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.81610243787145
3460,3462.0,51921.84390120136,51940.80461065088,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.96070944951498
3461,3461.0,51918.38962727028,51946.314584141466,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.92495687118935
3462,3463.0,51941.99622576781,51968.37318634937,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.376960581554158
3463,3464.0,51968.431658252855,51996.27610144432,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.844443191461323
3464,3465.0,51985.20180348937,52010.238106430166,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.036302940796304
3465,3466.0,51991.06105608541,52011.441659155214,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.38060306980333
3466,3467.0,52018.271279143184,52044.30225036111,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.030971217922342
3467,3468.0,52030.210829808726,52056.9515962511,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.74076644237357
3468,3469.0,52046.805331880656,52066.10396535373,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.298633473074005
3469,3470.0,52080.29104738075,52100.21257699507,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.921529614322935
3470,3471.0,52090.33178464628,52116.37377829326,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.041993646977062
3471,3472.0,52121.35261937257,52141.27068798269,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.91806861011719
3472,3473.0,52133.56337141512,52157.78863949002,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.22526807490067
3473,3474.0,52150.15514596023,52170.194154179364,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.03900821913703
3474,3475.0,52152.246928218476,52178.18222191838,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.935293699905742
3475,3476.0,52166.16742939805,52186.4204710643,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.25304166625574
3476,3477.0,52195.809603300906,52220.32538934291,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5157860420004
3477,3478.0,52197.499816790565,52224.05240986987,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.55259307930828
3478,3479.0,52198.41810085675,52227.312505960355,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,28.894405103608733
3479,3480.0,52212.292255166874,52232.08502942323,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,19.792774256355187
3480,3481.0,52227.60079669008,52253.521939766484,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.921143076404405
3481,3482.0,52245.34499399836,52265.22154495177,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.876550953405967
3482,3483.0,52256.58864301905,52275.67370837479,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.085065355735424
3483,3484.0,52273.648648724375,52299.088034326014,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.439385601639515
3484,3485.0,52274.338229178364,52302.403815438476,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.065586260112468
3485,3486.0,52276.01065903733,52306.24468069321,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,30.234021655880497
3486,3488.0,52284.83457015417,52310.475830974836,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,25.641260820666503
3487,3487.0,52284.749429604824,52313.14837145244,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,28.39894184761215
3488,3489.0,52288.88455113668,52326.76607398852,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,37.88152285183605
3489,3491.0,52310.52821314858,52334.578945756126,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,24.050732607545797
3490,3490.0,52309.327251369505,52334.85310994451,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,25.52585857500526
3491,3492.0,52318.0730551,52342.38911765996,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,24.316062559955753
3492,3493.0,52326.70437750507,52353.08635513611,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,26.38197763104108
3493,3494.0,52347.3553703724,52367.130229476046,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.774859103643394
3494,3495.0,52395.40464530308,52421.15056798412,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.745922681038792
3495,3497.0,52419.25334051805,52444.99281447254,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.739473954490677
3496,3496.0,52417.45838029724,52445.29142661803,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.833046320789435
3497,3498.0,52427.71268165234,52452.122727445516,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,24.410045793178142
3498,3499.0,52438.59142476605,52458.409752629224,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.81832786317682
3499,3500.0,52439.18337719385,52459.21020249742,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.026825303575606
3500,3502.0,52450.72344481128,52469.73102122112,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.00757640984375
3501,3501.0,52450.15684053028,52470.454768484284,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.297927954001352
3502,3503.0,52463.706805635426,52482.61155522933,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.904749593901215
3503,3504.0,52500.68695587789,52520.95860527479,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.271649396898283
3504,3506.0,52510.34926504687,52530.59836818047,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.249103133603057
3505,3505.0,52509.06693729013,52535.096179199245,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.029241909112898
3506,3507.0,52516.71860794268,52538.42329616101,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.704688218327647
3507,3508.0,52528.838601492374,52547.80463696386,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,18.966035471486975
3508,3509.0,52536.995479906815,52564.8968778778,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.901397970985272
3509,3510.0,52541.26647908101,52566.30861835543,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.0421392744247
3510,3511.0,52549.918551836956,52572.82795500196,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,22.909403165002004
3511,3512.0,52569.986094727916,52594.3992094755,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.413114747585496
3512,3513.0,52583.3439783516,52603.49827025504,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.154291903440026
3513,3514.0,52594.6261977928,52613.65381345938,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.02761566657864
3514,3515.0,52604.34605952131,52632.19205535243,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.8459958311214
3515,3516.0,52632.489710804184,52651.55646815205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.06675734786404
3516,3517.0,52637.75550822431,52657.76249647954,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.006988255227043
3517,3518.0,52642.153096536895,52660.86787048689,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.714773949992377
3518,3519.0,52654.64277164043,52682.55437733502,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.911605694593163
3519,3520.0,52696.37043263862,52722.06920351402,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.698770875394985
3520,3521.0,52725.73657218894,52753.29312833402,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.55655614508578
3521,3522.0,52754.201021427405,52773.28359947031,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0825780429077
3522,3523.0,52795.93078836972,52823.43899566525,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.508207295533794
3523,3524.0,52808.232778203695,52827.094742182904,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.861963979208667
3524,3525.0,52827.065797706426,52853.78831340032,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.72251569389482
3525,3526.0,52844.816918287426,52863.58021735135,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.763299063924933
3526,3528.0,52899.54443449549,52919.735056776364,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.190622280875687
3527,3527.0,52897.59711509332,52923.21730843025,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.620193336930242
3528,3529.0,52915.821434345955,52934.737106004635,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.915671658680367
3529,3530.0,52923.980717441555,52943.94698227291,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.966264831353328
3530,3531.0,52934.504524748576,52953.29177837009,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.787253621514537
3531,3532.0,52956.900593774786,52984.00265820057,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.102064425780554
3532,3533.0,52974.21338806483,53000.98949886908,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.776110804246855
3533,3534.0,52982.490536074605,53002.48623924617,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.995703171567584
3534,3535.0,52991.92954066797,53010.624180394734,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.69463972676749
3535,3536.0,52994.723080535274,53014.9555939125,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.232513377224677
3536,3537.0,53003.235625894464,53022.13451671674,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.898890822274552
3537,3538.0,53025.19743374682,53045.11456184779,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.91712810096942
3538,3539.0,53028.7089888712,53047.63764254769,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.928653676492104
3539,3541.0,53039.451521608265,53058.53853519535,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.087013587086403
3540,3540.0,53034.26178735315,53061.120289583436,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.85850223028683
3541,3543.0,53109.18784676958,53127.00158711588,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.813740346304257
3542,3542.0,53102.35295198152,53131.109164870504,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.75621288898401
3543,3544.0,53124.31641722923,53144.62765426466,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.31123703542835
3544,3545.0,53201.633104949375,53220.46332925453,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.83022430515848
3545,3546.0,53219.084071051795,53239.342326798454,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.258255746659415
3546,3547.0,53236.82365655634,53264.08198761343,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.258331057084433
3547,3548.0,53253.43854569527,53279.75200926394,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.31346356866561
3548,3550.0,53299.630543071726,53319.881089896095,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.25054682436894
3549,3549.0,53299.45028904699,53326.52237108091,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.072082033919287
3550,3551.0,53304.11296819853,53333.91868478765,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,29.805716589115036
3551,3552.0,53306.024466677474,53334.6155214287,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.591054751224874
3552,3553.0,53316.632528026326,53348.22215055514,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,31.589622528816108
3553,3554.0,53318.88754244857,53350.633094947996,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,31.745552499429323
3554,3555.0,53330.25387133866,53355.29433064543,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,25.04045930677239
3555,3557.0,53336.16591727528,53362.33263535564,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,26.166718080363353
3556,3556.0,53332.55802011537,53366.51443628197,5.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,33.9564161665985
3557,3558.0,53344.00587209862,53376.010531890795,5.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,32.00465979217552
3558,3559.0,53344.2308453066,53382.561563151474,6.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,38.330717844874016
3559,3560.0,53344.76838866698,53383.050519082404,7.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,38.28213041542767
3560,3561.0,53353.76676638794,53398.56613221138,6.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,44.799365823440894
3561,3562.0,53405.83302427597,53430.042311987454,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.20928771148465
3562,3563.0,53406.06189134765,53432.62268244543,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.560791097777837
3563,3564.0,53429.557123480816,53449.091754608606,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.534631127789908
3564,3565.0,53431.533705462585,53457.45971823414,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.92601277155336
3565,3566.0,53458.42784898242,53486.61492544958,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.187076467162115
3566,3568.0,53471.918046856124,53490.68617077563,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.76812391950807
3567,3567.0,53466.95772281162,53494.61807157145,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.66034875983314
3568,3569.0,53476.390557380364,53503.75933269818,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,27.36877531781647
3569,3570.0,53508.809246692435,53527.59228714282,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.78304045038385
3570,3571.0,53524.20639912183,53543.01854428266,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.812145160831278
3571,3572.0,53524.387480958314,53544.35143195888,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.96395100056543
3572,3573.0,53538.30726700738,53561.78586060967,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.47859360228904
3573,3575.0,53556.64864517091,53574.819027589474,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.17038241856062
3574,3576.0,53560.02524683077,53581.72973529899,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.704488468218187
3575,3574.0,53554.385916468294,53583.277687941874,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.891771473579865
3576,3577.0,53588.64567072071,53613.68295103831,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.037280317599652
3577,3578.0,53600.86544290607,53621.99693764424,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.13149473816884
3578,3579.0,53609.1123741584,53627.13015985195,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.01778569354792
3579,3580.0,53630.49255106885,53658.284558080675,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.79200701182708
3580,3582.0,53703.3592681006,53724.46610345523,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.106835354628856
3581,3581.0,53701.6005564898,53726.8821906723,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.281634182501875
3582,3583.0,53703.84970245008,53732.68486446204,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,28.835162011957436
3583,3585.0,53734.23976297197,53752.159567183946,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.919804211975134
3584,3584.0,53732.64710451357,53753.943619225276,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.29651471170655
3585,3587.0,53750.726957015264,53770.838585895224,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.111628879960335
3586,3586.0,53748.98212247885,53775.20685594822,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.22473346937477
3587,3589.0,53781.59085038937,53800.45939406775,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.868543678378046
3588,3588.0,53774.103876859626,53802.1273408598,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.02346400017268
3589,3590.0,53788.48106178622,53807.586702387685,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.10564060146862
3590,3591.0,53796.79185728461,53816.550127789,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.758270504389657
3591,3592.0,53806.62004537782,53825.681725616196,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.06168023837381
3592,3593.0,53821.536541177535,53849.5535270901,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.01698591256718
3593,3594.0,53832.02600832991,53850.94323994485,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.917231614941556
3594,3596.0,53838.8651980769,53857.9761433936,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.110945316700963
3595,3597.0,53842.96996837275,53865.033437135615,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.063468762862612
3596,3595.0,53833.32434508562,53865.623398883465,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,32.29905379784759
3597,3598.0,53888.55252301421,53907.59395996783,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.041436953622906
3598,3599.0,53905.01343663613,53925.14720836248,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.13377172635228
3599,3600.0,53934.175334982116,53953.146901667984,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.97156668586831
3600,3601.0,53971.97650549478,53992.09758618425,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.121080689474184
3601,3602.0,53985.71498436933,54011.79586468845,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.08088031911757
