,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
2073,2074.0,50276.96565016244,50308.184630458796,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,31.218980296354857
2074,2076.0,50298.07373372047,50318.07373372047,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,20.0
2075,2075.0,50292.65559557251,50318.99062326018,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,26.335027687666297
2076,2077.0,50308.97762511182,50335.47762511182,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
2077,2078.0,50348.726277997375,50367.726277997375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2078,2079.0,50354.26670621631,50374.26670621631,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2079,2080.0,50396.43417855068,50420.93417855068,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2080,2081.0,50422.653394451285,50449.153394451285,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
2081,2082.0,50440.87000076779,50459.87000076779,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
2082,2083.0,50445.28399037431,50465.28399037431,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2083,2084.0,50468.837095930765,50494.837095930765,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2084,2085.0,50480.61911197532,50507.11911197532,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
2085,2086.0,50526.5916040337,50545.5916040337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2086,2087.0,50531.79866885026,50551.79866885026,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2087,2088.0,50550.50849709693,50576.50849709693,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2088,2089.0,50565.752277803425,50593.752277803425,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
2089,2090.0,50578.079158940374,50597.079158940374,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2090,2091.0,50607.65020216041,50635.65020216041,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2091,2092.0,50703.47714293345,50722.47714293345,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2092,2094.0,50805.49130810085,50825.49130810085,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2093,2093.0,50801.49653514815,50826.99653514815,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2094,2095.0,50820.80705777264,50844.30705777264,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.5
2095,2096.0,50820.88994961096,50849.88994961096,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,29.0
2096,2097.0,50883.39130049228,50909.39130049228,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2097,2098.0,50901.03200873244,50921.03200873244,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2098,2099.0,50948.670783404676,50974.170783404676,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2099,2100.0,51040.11249174887,51068.11249174887,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2100,2101.0,51057.12871058365,51082.62871058365,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
2101,2103.0,51104.335091080866,51123.335091080866,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2102,2102.0,51104.08730655541,51130.58730655541,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
2103,2104.0,51132.377042316555,51159.377042316555,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2104,2105.0,51139.00169089186,51166.00169089186,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
2105,2106.0,51186.574810005084,51205.574810005084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2106,2107.0,51332.46975907269,51352.46975907269,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2107,2108.0,51335.015373624134,51362.015373624134,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2108,2110.0,51338.34915877271,51366.46975907269,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,28.120600299975195
2109,2109.0,51336.4315057434,51370.015373624134,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,33.58386788073403
2110,2111.0,51347.678606913294,51380.46975907269,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,32.79115215939237
2111,2112.0,51385.342592155765,51413.342592155765,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2112,2113.0,51445.95462862932,51470.45462862932,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2113,2114.0,51455.95164401082,51482.45164401082,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
2114,2115.0,51463.340515528,51489.340515528,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.0
2115,2116.0,51478.95132440042,51505.45132440042,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
2116,2117.0,51494.45454063074,51518.95454063074,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
2117,2118.0,51510.91989361226,51530.91989361226,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2118,2119.0,51579.104668882974,51598.104668882974,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2119,2120.0,51585.42377734066,51605.42377734066,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2120,2121.0,51596.42947106887,51615.42947106887,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2121,2122.0,51618.468433559254,51644.968433559254,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
2122,2123.0,51689.453661057814,51708.453661057814,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2123,2124.0,51735.15358310022,51763.15358310022,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2124,2125.0,51739.09640467344,51765.09640467344,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2125,2126.0,51751.418818756116,51771.418818756116,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
2126,2127.0,51804.75376927967,51830.75376927967,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2127,2128.0,51814.414499986735,51840.914499986735,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
2128,2130.0,51862.69984602068,51887.69984602068,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
2129,2129.0,51861.75013878993,51890.75013878993,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
2130,2131.0,51900.379987716784,51918.379987716784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
2131,2132.0,51908.61349703619,51936.11349703619,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
2132,2133.0,51923.4139829914,51941.4139829914,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
2133,2134.0,51980.06687576945,52001.06687576945,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
2134,2135.0,52009.85492813531,52027.85492813531,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
2135,2136.0,52022.033652280996,52043.033652280996,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
2136,2137.0,52025.8334108599,52043.8334108599,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
2137,2139.0,52057.561960920175,52075.561960920175,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
2138,2138.0,52049.943092324815,52078.943092324815,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
2139,2140.0,52107.180526355274,52132.680526355274,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2140,2141.0,52107.18374478919,52133.18374478919,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2141,2142.0,52132.573244766834,52152.573244766834,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
2142,2144.0,52136.03207349465,52158.073244766834,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,22.04117127218342
2143,2143.0,52134.84199878167,52160.573244766834,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.731245985167334
2144,2145.0,52139.07434167083,52165.073244766834,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.99890309600596
2145,2146.0,52168.2491439772,52187.2491439772,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2146,2147.0,52183.16233628301,52210.16233628301,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
2147,2148.0,52195.055469066596,52219.555469066596,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
2148,2149.0,52212.315809006344,52238.815809006344,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
2149,2150.0,52230.518281056546,52249.518281056546,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
2150,2152.0,52274.42482232562,52292.42482232562,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
2151,2151.0,52272.707899367444,52300.207899367444,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
2152,2153.0,52277.73138006887,52303.707899367444,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,25.976519298572384
2153,2154.0,52295.251290393186,52323.251290393186,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
2154,2155.0,52333.90550494225,52358.40550494225,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2155,2156.0,52339.95911352818,52359.95911352818,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2156,2157.0,52365.550087966934,52391.550087966934,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2157,2158.0,52397.97561231415,52417.97561231415,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2158,2159.0,52417.62189006381,52443.62189006381,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2159,2160.0,52434.48828497459,52462.48828497459,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
2160,2161.0,52477.70849958427,52503.70849958427,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2161,2162.0,52483.31752312232,52511.31752312232,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2162,2163.0,52489.702732332174,52514.202732332174,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.5
2163,2164.0,52506.12445598126,52526.12445598126,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
2164,2165.0,52565.74795473542,52584.74795473542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2165,2167.0,52581.40587236382,52600.40587236382,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2166,2166.0,52577.42304905627,52605.42304905627,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
2167,2169.0,52588.86892537239,52613.42304905627,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,24.55412368387624
2168,2168.0,52588.861632581116,52614.861632581116,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.0
2169,2170.0,52603.79093084394,52623.79093084394,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.0
2170,2171.0,52613.97377437803,52638.47377437803,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
2171,2172.0,52725.648343712906,52751.148343712906,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2172,2173.0,52730.06308950922,52758.06308950922,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2173,2175.0,52774.830989730166,52794.830989730166,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2174,2174.0,52771.88695963567,52796.38695963567,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2175,2176.0,52775.32036378761,52808.830989730166,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,33.51062594255927
2176,2177.0,52819.74680992803,52847.74680992803,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2177,2178.0,52829.46942005335,52855.46942005335,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
2178,2180.0,52900.62572330061,52926.62572330061,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2179,2179.0,52899.33093126957,52927.33093126957,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2180,2181.0,52912.628365120705,52933.62572330061,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.99735817990586
2181,2182.0,52934.607351263796,52954.607351263796,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2182,2183.0,52943.78111382944,52969.78111382944,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
2183,2184.0,52951.23301478823,52971.23301478823,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
2184,2185.0,52998.04118885622,53022.54118885622,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2185,2186.0,53024.71776228475,53044.71776228475,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2186,2187.0,53054.944288399056,53073.944288399056,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2187,2188.0,53064.20021730615,53084.20021730615,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2188,2189.0,53099.717551753245,53124.217551753245,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2189,2190.0,53157.57367884553,53185.57367884553,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2190,2191.0,53184.11199909172,53210.11199909172,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2191,2192.0,53205.3605268968,53225.3605268968,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2192,2193.0,53228.413536188564,53254.413536188564,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2193,2194.0,53234.95279397909,53262.95279397909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
2194,2195.0,53256.205236469636,53282.205236469636,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2195,2196.0,53356.38550410233,53376.38550410233,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2196,2197.0,53356.947668777204,53382.947668777204,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2197,2198.0,53381.297547027505,53401.297547027505,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2198,2199.0,53401.3173458558,53427.3173458558,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2199,2200.0,53498.31410014298,53524.81410014298,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
2200,2201.0,53506.89431108901,53532.81410014298,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.919789053972636
2201,2202.0,53507.90792211415,53537.31410014298,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.406178028832073
2202,2203.0,53536.154069008,53565.154069008,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
2203,2204.0,53621.10652707315,53644.60652707315,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
2204,2205.0,53665.84308391773,53686.84308391773,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
2205,2206.0,53742.82779535485,53760.82779535485,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
2206,2207.0,53767.189511694625,53792.689511694625,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2207,2208.0,53767.592465005095,53793.092465005095,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2208,2209.0,53793.34866759222,53812.34866759222,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2209,2210.0,53836.91834570687,53856.91834570687,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2210,2211.0,53890.04743700211,53917.04743700211,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2211,2212.0,53927.629878387896,53954.629878387896,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2212,2213.0,53931.26244101138,53958.26244101138,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2213,2214.0,53952.945296356025,53979.945296356025,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
2214,2215.0,53976.11445453069,54000.61445453069,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
2215,2216.0,53983.61751843085,54010.61751843085,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
2216,2217.0,54013.24479387156,54040.24479387156,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2217,2218.0,54091.28390125735,54111.28390125735,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2218,2219.0,54143.73747191223,54170.73747191223,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2219,2220.0,54199.1746784117,54219.1746784117,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2220,2221.0,54204.42766036895,54223.42766036895,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2221,2222.0,54247.69994322641,54267.69994322641,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2222,2223.0,54250.311040412074,54277.311040412074,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2223,2224.0,54275.74048986893,54295.74048986893,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2224,2225.0,54313.85818498372,54340.85818498372,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2225,2226.0,54356.662691017875,54376.662691017875,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2226,2227.0,54398.52092318547,54417.52092318547,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2227,2228.0,54411.95019780455,54438.95019780455,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
2228,2229.0,54424.49017882956,54451.49017882956,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
2229,2230.0,54439.060572013215,54459.060572013215,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2230,2231.0,54446.500250411256,54465.500250411256,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2231,2232.0,54484.18454078334,54504.18454078334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2232,2233.0,54542.136524094785,54561.136524094785,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2233,2234.0,54545.40850273539,54565.40850273539,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2234,2236.0,54556.84225399942,54576.84225399942,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
2235,2235.0,54555.78023603632,54582.78023603632,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
2236,2237.0,54566.28910050829,54589.78910050829,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,23.5
2237,2238.0,54573.22032354878,54594.22032354878,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.0
2238,2239.0,54589.126529682726,54607.126529682726,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
2239,2240.0,54602.281595564324,54623.281595564324,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
2240,2241.0,54635.503904617144,54659.003904617144,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
2241,2243.0,54649.940209498935,54667.940209498935,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0
2242,2242.0,54641.60347254994,54670.60347254994,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
2243,2244.0,54670.9340039479,54690.9340039479,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2244,2245.0,54694.78722705968,54713.78722705968,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2245,2246.0,54748.65179612428,54768.65179612428,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2246,2247.0,54762.89069116648,54789.89069116648,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
2247,2248.0,54777.360757759656,54803.860757759656,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
2248,2249.0,54785.953195743634,54804.953195743634,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2249,2250.0,54807.00236090763,54827.00236090763,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2250,2251.0,54853.88442559876,54872.88442559876,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2251,2252.0,54873.88986318888,54893.88986318888,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2252,2253.0,54906.74536155301,54925.74536155301,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2253,2254.0,54926.40374304175,54946.40374304175,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2254,2255.0,55003.25229448019,55022.25229448019,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2255,2257.0,55023.929446662965,55042.929446662965,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2256,2256.0,55018.02746164389,55045.02746164389,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
2257,2258.0,55060.44830969176,55081.44830969176,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
2258,2259.0,55098.67951334042,55122.17951334042,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
2259,2260.0,55114.80721985127,55142.30721985127,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
2260,2261.0,55144.8317035577,55169.8317035577,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
2261,2262.0,55154.77332251916,55175.77332251916,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
2262,2263.0,55194.30194879866,55212.30194879866,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
2263,2264.0,55198.33417953767,55219.33417953767,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
2264,2265.0,55206.23639799951,55231.23639799951,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0
2265,2266.0,55221.575741407636,55249.075741407636,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
2266,2267.0,55238.45687914987,55263.45687914987,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
2267,2268.0,55316.223907533444,55337.223907533444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
2268,2269.0,55321.23210235103,55339.23210235103,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
2269,2270.0,55321.57322744853,55345.223907533444,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,23.65068008491653
2270,2271.0,55351.944650137964,55376.944650137964,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
2271,2272.0,55361.82122585178,55388.32122585178,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
2272,2273.0,55368.89655948224,55395.89655948224,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
2273,2274.0,55397.0252341916,55416.0252341916,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2274,2275.0,55437.06875069164,55465.06875069164,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2275,2276.0,55445.97585336868,55471.97585336868,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
2276,2277.0,55449.9689900563,55473.06875069164,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.09976063533395
2277,2278.0,55480.901756222025,55499.901756222025,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2278,2279.0,55486.46991009608,55506.46991009608,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2279,2280.0,55543.57990848152,55569.57990848152,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2280,2281.0,55567.51312320228,55587.51312320228,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2281,2282.0,55621.9021494448,55646.4021494448,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2282,2283.0,55635.26631011365,55655.26631011365,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2283,2284.0,55650.9958463985,55669.9958463985,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2284,2285.0,55667.295888389715,55693.795888389715,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
2285,2286.0,55735.891673805665,55760.391673805665,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2286,2287.0,55789.254180399934,55815.754180399934,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
2287,2288.0,55806.39836067431,55832.39836067431,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
2288,2289.0,55824.96237533208,55851.46237533208,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
2289,2290.0,55854.7972866121,55873.7972866121,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2290,2291.0,55863.509059177515,55890.009059177515,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
2291,2292.0,55911.04356300974,55930.04356300974,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2292,2293.0,55919.12402361174,55945.62402361174,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
2293,2294.0,55930.01833940636,55954.51833940636,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
2294,2295.0,55956.44294844949,55982.94294844949,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
2295,2296.0,55979.475845924804,56005.475845924804,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2296,2298.0,56015.42505553523,56034.42505553523,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
2297,2297.0,56007.21459276487,56035.21459276487,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2298,2299.0,56061.26351137766,56080.26351137766,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2299,2300.0,56065.57252461311,56093.57252461311,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2300,2301.0,56066.504311478595,56094.26351137766,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,27.759199899068335
2301,2302.0,56073.2714435021,56101.57252461311,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,28.301081111014355
2302,2303.0,56102.85452988853,56128.85452988853,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
