,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
3344,3346.0,49427.35747911204,49446.35747911204,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3345,3345.0,49421.15661495154,49449.15661495154,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
3346,3347.0,49432.821566301725,49453.35747911204,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.535912810315494
3347,3348.0,49465.9213024502,49485.9213024502,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3348,3349.0,49479.55459309247,49498.55459309247,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3349,3350.0,49482.1940962839,49502.1940962839,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3350,3351.0,49482.34381317232,49505.55459309247,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.210779920147615
3351,3352.0,49521.844497934966,49541.844497934966,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3352,3353.0,49553.99550982998,49578.49550982998,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
3353,3354.0,49562.71469218844,49582.71469218844,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3354,3355.0,49592.740911040884,49618.740911040884,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3355,3357.0,49653.49792992083,49679.49792992083,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3356,3356.0,49653.45545441502,49681.45545441502,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
3357,3358.0,49701.58482441319,49727.58482441319,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3358,3359.0,49712.77133322494,49732.77133322494,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3359,3360.0,49725.47889649403,49751.47889649403,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
3360,3361.0,49733.21977361167,49758.71977361167,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
3361,3362.0,49767.07966064912,49792.57966064912,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3362,3363.0,49775.76064083085,49799.57966064912,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,23.819019818271045
3363,3364.0,49776.51983028789,49803.51983028789,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
3364,3365.0,49786.84714079212,49806.57966064912,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.732519857003354
3365,3366.0,49788.93939049373,49815.43939049373,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,26.5
3366,3367.0,49790.796952417746,49819.51983028789,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,28.722877870146476
3367,3368.0,49793.6195461062,49829.43939049373,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,35.81984438752988
3368,3370.0,49819.318923186736,49838.318923186736,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
3369,3369.0,49814.91526500131,49842.91526500131,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,28.0
3370,3371.0,49825.02220798744,49845.318923186736,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.296715199299797
3371,3372.0,49825.57286988669,49858.91526500131,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,33.342395114625106
3372,3374.0,49839.95316129384,49865.95316129384,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,26.0
3373,3373.0,49839.86765186042,49866.91526500131,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,27.0476131408941
3374,3375.0,49850.06253308662,49873.56253308662,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,23.5
3375,3376.0,49853.775328020005,49882.91526500131,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,29.139936981307983
3376,3377.0,49857.45967408685,49887.56253308662,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,30.102858999765886
3377,3379.0,49875.482351627994,49894.56253308662,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.080181458622974
3378,3378.0,49867.63266486978,49898.91526500131,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,31.2826001315334
3379,3380.0,49876.81697668656,49908.56253308662,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,31.745556400055648
3380,3381.0,49885.951195582325,49914.91526500131,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,28.964069418987492
3381,3382.0,49900.63534996811,49927.63534996811,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
3382,3383.0,49911.475939816984,49935.975939816984,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
3383,3384.0,50014.11535577482,50040.61535577482,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
3384,3385.0,50064.00117613132,50088.50117613132,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
3385,3386.0,50079.32811915196,50099.32811915196,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3386,3387.0,50117.23657440127,50141.73657440127,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
3387,3388.0,50124.35458140407,50150.85458140407,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
3388,3389.0,50137.4268928101,50156.4268928101,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
3389,3390.0,50137.90012846031,50164.90012846031,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
3390,3391.0,50151.933269830326,50178.933269830326,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
3391,3392.0,50184.22775569692,50204.22775569692,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3392,3393.0,50211.4625656795,50238.4625656795,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
3393,3394.0,50212.67662650203,50239.67662650203,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
3394,3395.0,50224.49950498146,50246.4625656795,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.963060698042682
3395,3396.0,50233.039061354924,50253.039061354924,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
3396,3397.0,50235.09134538521,50254.4625656795,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.37122029429156
3397,3398.0,50250.75411328725,50277.25411328725,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
3398,3399.0,50266.74155123237,50285.74155123237,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3399,3400.0,50280.35357029282,50300.35357029282,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3400,3401.0,50289.45759476234,50308.45759476234,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3401,3402.0,50338.73039185242,50358.73039185242,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3402,3403.0,50351.88916696071,50376.38916696071,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
3403,3404.0,50414.86451075847,50434.86451075847,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3404,3405.0,50419.7014815121,50446.7014815121,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
3405,3406.0,50421.80149855449,50448.30149855449,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
3406,3407.0,50441.775779554366,50460.775779554366,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
3407,3408.0,50451.98838338993,50471.98838338993,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3408,3409.0,50459.20371403016,50486.20371403016,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
3409,3410.0,50466.24317209302,50486.24317209302,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
3410,3411.0,50476.284992547044,50495.284992547044,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
3411,3412.0,50482.93193575121,50502.93193575121,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
3412,3413.0,50491.548768062356,50510.548768062356,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
3413,3414.0,50500.49277482571,50527.49277482571,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
3414,3415.0,50515.661481627336,50542.661481627336,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
3415,3417.0,50552.09737201039,50570.09737201039,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
3416,3416.0,50548.443519167944,50575.943519167944,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
3417,3419.0,50570.184142993356,50589.184142993356,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3418,3418.0,50567.7431322292,50593.2431322292,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
3419,3420.0,50609.9672785495,50628.9672785495,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3420,3421.0,50610.14644661078,50630.14644661078,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3421,3422.0,50639.26302039302,50657.26302039302,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
3422,3423.0,50642.33446823138,50671.33446823138,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
3423,3424.0,50656.18672070055,50674.18672070055,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
3424,3425.0,50667.49096704618,50688.49096704618,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
3425,3426.0,50683.73472076776,50708.73472076776,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
3426,3428.0,50693.753573709815,50717.253573709815,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,23.5
3427,3427.0,50690.9915020117,50719.9915020117,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
3428,3429.0,50705.918342017234,50731.918342017234,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.0
3429,3430.0,50706.656398180254,50735.9915020117,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,29.33510383144312
3430,3431.0,50717.087509031815,50738.918342017234,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,21.830832985418965
3431,3432.0,50735.66325612274,50756.66325612274,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
3432,3433.0,50744.936992617615,50769.936992617615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
3433,3434.0,50749.96592729322,50778.96592729322,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
3434,3435.0,50754.94763061314,50783.936992617615,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,28.98936200447497
3435,3436.0,50770.285235865034,50791.285235865034,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
3436,3437.0,50783.39827523964,50801.39827523964,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
3437,3438.0,50783.9220328034,50812.9220328034,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,29.0
3438,3439.0,50786.396248196455,50815.39827523964,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,29.00202704318508
3439,3440.0,50787.342245661916,50820.9220328034,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,33.57978714148339
3440,3441.0,50793.00079731586,50822.39827523964,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,29.3974779237833
3441,3442.0,50794.74423557851,50828.9220328034,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,34.17779722488922
3442,3443.0,50816.86198151185,50841.86198151185,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,25.0
3443,3444.0,50819.758021385845,50848.758021385845,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,29.0
3444,3445.0,50835.341106273605,50853.341106273605,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
3445,3446.0,50854.71467066791,50883.71467066791,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
3446,3447.0,50859.221824755645,50884.221824755645,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
3447,3448.0,50863.43236936654,50891.221824755645,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,27.78945538910193
3448,3449.0,50864.67982749359,50891.71467066791,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.034843174318667
3449,3451.0,50872.26046322083,50898.221824755645,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,25.961361534813477
3450,3450.0,50867.30470550545,50899.71467066791,4.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,32.40996516246378
3451,3452.0,50874.07690294043,50905.221824755645,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,31.144921815212
3452,3453.0,50888.3823283677,50915.71467066791,5.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,27.332342300214805
3453,3454.0,50907.1488189132,50927.1488189132,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3454,3455.0,50924.37477041747,50943.37477041747,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3455,3456.0,50933.20646938762,50953.20646938762,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3456,3457.0,50948.08238424144,50967.08238424144,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3457,3458.0,50953.73872767645,50980.73872767645,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
3458,3459.0,50982.39173600865,51001.39173600865,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3459,3461.0,50985.97619645344,51009.39173600865,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,23.415539555207943
3460,3460.0,50984.07190344126,51011.07190344126,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
3461,3462.0,50992.084594335596,51025.39173600865,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,33.30714167305268
3462,3463.0,51003.30637078356,51028.30637078356,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,25.0
3463,3464.0,51007.2625362326,51033.39173600865,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,26.129199776049063
3464,3466.0,51009.53329688435,51041.39173600865,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,31.858439124298457
3465,3465.0,51009.27798303375,51042.30637078356,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,33.028387749807735
3466,3467.0,51022.03737651953,51049.39173600865,5.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,27.354359489116177
3467,3468.0,51060.672397049515,51087.172397049515,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
3468,3469.0,51087.64109699137,51112.14109699137,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
3469,3470.0,51103.32356079102,51123.32356079102,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3470,3471.0,51113.38236601332,51140.38236601332,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
3471,3472.0,51119.531064524046,51146.031064524046,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
3472,3473.0,51157.474699116916,51176.474699116916,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3473,3474.0,51191.38078274714,51211.38078274714,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3474,3475.0,51218.640750902596,51243.140750902596,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
3475,3476.0,51243.193798794244,51262.193798794244,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3476,3477.0,51243.973848688685,51270.473848688685,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
3477,3478.0,51273.58975082129,51291.58975082129,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
3478,3480.0,51286.623196458866,51310.123196458866,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
3479,3479.0,51282.736711431266,51311.736711431266,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
3480,3481.0,51324.15764658089,51344.15764658089,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3481,3482.0,51351.46162022981,51375.96162022981,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
3482,3483.0,51375.72813092814,51402.72813092814,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
3483,3484.0,51379.561168843575,51406.561168843575,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
3484,3485.0,51380.17475141464,51409.72813092814,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,29.55337951349793
3485,3486.0,51397.60586561961,51424.60586561961,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,27.0
3486,3487.0,51420.07519426027,51446.07519426027,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
3487,3488.0,51420.28815046281,51448.28815046281,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
3488,3489.0,51450.045650201355,51468.045650201355,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
3489,3490.0,51467.487046470764,51494.987046470764,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
3490,3492.0,51483.193606703164,51504.193606703164,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
3491,3491.0,51479.25119830168,51504.25119830168,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
3492,3493.0,51495.40486651912,51514.40486651912,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
3493,3494.0,51507.513507782234,51534.013507782234,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
3494,3495.0,51529.605506529086,51556.605506529086,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
3495,3496.0,51558.20167815846,51584.70167815846,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
3496,3497.0,51571.60144235581,51596.10144235581,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
3497,3499.0,51603.27482768718,51622.27482768718,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3498,3498.0,51598.06263666795,51625.06263666795,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
3499,3500.0,51605.253390479964,51630.27482768718,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,25.021437207215058
3500,3501.0,51631.66080983276,51656.66080983276,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
3501,3502.0,51637.28397684432,51658.28397684432,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
3502,3503.0,51666.836853255176,51684.836853255176,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
3503,3504.0,51699.99137333466,51720.99137333466,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
3504,3505.0,51702.568260236054,51726.068260236054,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
3505,3506.0,51704.43359730019,51736.99137333466,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,32.557776034474955
3506,3508.0,51711.715246898275,51740.068260236054,4.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,28.353013337778975
3507,3507.0,51706.315753874245,51744.99137333466,3.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,38.67561946041678
3508,3509.0,51770.12152191156,51789.12152191156,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3509,3510.0,51783.52647617699,51803.52647617699,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3510,3511.0,51835.032532159355,51854.032532159355,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3511,3512.0,51835.68246978296,51855.68246978296,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3512,3513.0,51855.086145872876,51874.086145872876,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3513,3514.0,51860.369507277785,51880.369507277785,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3514,3515.0,51870.45592916629,51889.45592916629,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
3515,3516.0,51872.677420202206,51892.677420202206,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
3516,3517.0,51876.90523603862,51902.45592916629,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,25.550693127668637
3517,3519.0,51888.40027129558,51909.45592916629,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,21.055657870711002
3518,3518.0,51886.038041486594,51914.038041486594,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.0
3519,3520.0,51910.72050263536,51929.72050263536,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3520,3521.0,51921.01336978176,51947.51336978176,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
3521,3522.0,51929.649794579374,51955.649794579374,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
3522,3523.0,51939.9650591197,51966.4650591197,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
3523,3524.0,51981.76164027261,52007.76164027261,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3524,3525.0,52008.51326541693,52028.51326541693,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3525,3526.0,52008.913678847246,52034.913678847246,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3526,3527.0,52034.59853125808,52054.59853125808,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3527,3528.0,52036.47762031838,52055.47762031838,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3528,3529.0,52045.16287185525,52065.16287185525,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.0
3529,3530.0,52046.75944476764,52065.75944476764,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
3530,3531.0,52054.855010673324,52074.855010673324,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0
3531,3532.0,52064.655163232994,52090.655163232994,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.0
3532,3533.0,52129.680458779316,52156.180458779316,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
3533,3534.0,52131.82963298467,52156.32963298467,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
3534,3536.0,52170.17465653119,52190.17465653119,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3535,3535.0,52166.70542368808,52192.20542368808,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3536,3537.0,52180.61732557339,52199.61732557339,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.0
3537,3538.0,52196.69277535252,52223.19277535252,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
3538,3539.0,52207.652579016474,52226.652579016474,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3539,3540.0,52225.554819024204,52245.554819024204,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3540,3541.0,52289.35651346554,52308.35651346554,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3541,3543.0,52323.73778658627,52341.73778658627,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
3542,3542.0,52316.556805198226,52344.056805198226,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
3543,3544.0,52328.446680131645,52355.73778658627,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.29110645462788
3544,3545.0,52345.5382360696,52365.5382360696,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3545,3546.0,52366.95103272071,52392.95103272071,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3546,3547.0,52374.512248119296,52402.512248119296,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
3547,3549.0,52425.30954104662,52444.30954104662,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3548,3548.0,52422.619758624845,52448.119758624845,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3549,3550.0,52453.82355530981,52473.82355530981,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3550,3551.0,52458.574894502635,52477.574894502635,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3551,3552.0,52463.71418999777,52490.21418999777,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
3552,3554.0,52482.15562199593,52503.15562199593,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
3553,3553.0,52480.21665392323,52503.71665392323,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.5
3554,3555.0,52482.624148854804,52511.15562199593,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.531473141127208
3555,3556.0,52497.141446017544,52516.141446017544,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0
3556,3557.0,52608.11097587719,52636.11097587719,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
3557,3558.0,52648.538846844305,52667.538846844305,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3558,3559.0,52684.4265889667,52704.4265889667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3559,3560.0,52694.43435039614,52718.93435039614,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
3560,3561.0,52713.14711265868,52741.14711265868,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
3561,3562.0,52764.512056232124,52790.512056232124,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3562,3563.0,52778.50470486531,52798.50470486531,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3563,3564.0,52790.177246648076,52814.677246648076,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
3564,3565.0,52811.86213594031,52831.86213594031,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3565,3566.0,52822.99692726286,52848.99692726286,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
3566,3567.0,52832.09873999394,52860.09873999394,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
3567,3568.0,52855.096972319945,52874.096972319945,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3568,3569.0,52862.549554813704,52882.549554813704,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3569,3570.0,52865.50107204354,52884.50107204354,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3570,3571.0,52896.650804053876,52916.650804053876,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3571,3572.0,52897.71450748932,52916.71450748932,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
