,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
3506,3507.0,52742.19743686466,52764.088609724386,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.891172859723156
3507,3509.0,52762.11333421264,52782.92434934958,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.811015136940114
3508,3508.0,52761.055370132635,52786.31088110805,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.255510975417565
3509,3510.0,52777.65673969434,52804.500388515014,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.84364882067166
3510,3511.0,52810.05551578404,52828.94549023008,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.88997444603592
3511,3512.0,52810.618305474105,52835.98441999836,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.36611452425859
3512,3513.0,52817.85028368448,52836.35061351433,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.50032982985431
3513,3514.0,52830.91933407301,52850.10828470979,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.188950636780646
3514,3515.0,52832.77001130753,52859.18789165169,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,26.417880344153673
3515,3516.0,52835.89834584864,52862.15717987828,4.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,26.258834029642458
3516,3517.0,52841.61094599862,52867.01636171724,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,25.405415718618315
3517,3518.0,52868.14361295289,52887.303100727244,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.15948777435551
3518,3520.0,52877.695687612366,52896.43256023991,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.73687262754538
3519,3519.0,52875.4191059321,52903.294754269904,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.875648337801977
3520,3521.0,52884.8029545164,52909.79713386041,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,24.994179344008444
3521,3522.0,52897.14847474937,52925.08420302341,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.935728274045687
3522,3523.0,52899.52616710219,52925.30442626236,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,25.77825916017173
3523,3524.0,52905.73019913945,52933.06148618974,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,27.331287050292303
3524,3525.0,52912.16087684045,52938.195276487204,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,26.034399646756356
3525,3526.0,52913.474435417316,52941.79771369618,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,28.323278278861835
3526,3527.0,52947.9413710683,52974.2609536337,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.31958256539656
3527,3528.0,52953.717455086466,52979.911727099294,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.19427201282815
3528,3529.0,52963.5005852993,52982.54743073662,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.046845437318552
3529,3530.0,52973.07936954272,52993.641898217546,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.562528674825444
3530,3531.0,52975.05122336432,52999.76026991769,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,24.709046553376538
3531,3532.0,53057.177967390286,53083.14476856611,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.96680117582582
3532,3533.0,53067.37006958311,53086.55468325925,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.18461367614509
3533,3534.0,53071.66011389736,53098.70782896665,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.047715069296828
3534,3535.0,53101.48994846693,53120.50987751578,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.019929048852646
3535,3536.0,53126.2728556698,53152.27153948332,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.998683813522803
3536,3537.0,53127.133431783725,53153.95516993536,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.821738151636964
3537,3538.0,53151.87781463426,53169.940396509584,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.062581875325122
3538,3539.0,53169.15826001905,53198.086194055104,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.927934036051738
3539,3540.0,53181.22073181488,53199.30661973724,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.08588792235969
3540,3542.0,53183.946910830804,53206.15905947422,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.212148643418914
3541,3543.0,53186.4552804201,53213.24430613634,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,26.78902571623621
3542,3541.0,53182.24990034613,53213.85097018991,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,31.60106984378217
3543,3544.0,53195.77716203626,53220.31428995754,5.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,24.537127921277715
3544,3545.0,53199.95306755458,53229.547138685484,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,29.594071130901284
3545,3546.0,53206.549421282645,53234.16942199455,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,27.62000071190414
3546,3547.0,53241.149863437044,53267.89419853445,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.744335097406292
3547,3548.0,53244.71971892765,53271.3401136595,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.620394731849956
3548,3549.0,53252.99492654197,53274.639838757976,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.64491221600474
3549,3551.0,53283.91050380571,53303.02616419523,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.11566038952151
3550,3550.0,53283.14353065315,53303.360719612196,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.217188959046325
3551,3552.0,53291.61146373894,53311.04662908718,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.435165348237206
3552,3553.0,53292.477026202556,53312.59742506281,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,20.12039886025741
3553,3554.0,53295.198000545424,53325.20195862632,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,30.003958080895245
3554,3555.0,53321.65420193548,53349.2186290974,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.564427161916683
3555,3556.0,53331.438176901815,53350.428808599485,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.990631697670324
3556,3557.0,53343.41715498953,53368.97668809226,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.559533102728892
3557,3558.0,53358.28305734545,53384.133400717095,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.850343371646886
3558,3559.0,53359.55916036959,53384.82636451846,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.267204148876772
3559,3560.0,53376.61401744146,53402.1580062465,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.54398880503868
3560,3561.0,53396.60268088733,53424.48461477082,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.88193388349464
3561,3563.0,53417.324207397905,53436.32785561597,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.00364821806579
3562,3562.0,53415.476457177516,53441.85675995379,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.38030277627695
3563,3564.0,53421.244894362426,53443.455599326466,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.210704964039905
3564,3566.0,53432.670993013366,53451.6754644041,4.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,19.00447139073367
3565,3565.0,53421.94211601722,53454.39017094712,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,32.4480549298969
3566,3567.0,53435.048930539175,53467.6600601858,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,32.61112964662607
3567,3568.0,53439.12492182701,53468.29888941015,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,29.173967583141348
3568,3569.0,53466.0102784256,53491.442601570234,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.43232314463239
3569,3570.0,53484.5591193762,53510.430566507996,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.87144713179441
3570,3571.0,53510.47942301188,53530.629622174456,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.150199162577337
3571,3572.0,53524.615456147396,53549.68224537292,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.06678922552237
3572,3573.0,53548.050098353924,53568.205056105864,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.154957751939946
3573,3575.0,53617.04214321633,53636.11859775779,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.076454541464045
3574,3574.0,53611.925023036376,53638.94984117614,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.02481813976192
3575,3576.0,53623.338787843466,53646.97934273554,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,23.64055489207385
3576,3577.0,53640.45824278556,53669.24594049262,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.78769770706276
3577,3578.0,53658.28719569957,53675.93612656644,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.648930866867886
3578,3580.0,53663.72984453202,53682.568906386,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,18.83906185397791
3579,3579.0,53661.69034580067,53690.52530159849,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,28.83495579782175
3580,3581.0,53663.88452036153,53694.54954922215,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,30.66502886062517
3581,3582.0,53675.94823989976,53698.541331821914,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,22.593091922157328
3582,3583.0,53729.18979501646,53755.81346375298,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.62366873652354
3583,3584.0,53775.95344447121,53795.103936620166,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.150492148954072
3584,3585.0,53794.80402711096,53822.141118162624,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.337091051667812
3585,3587.0,53816.05133149776,53836.213344112155,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.1620126143971
3586,3586.0,53812.83377674618,53839.80456747417,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.970790727995336
3587,3588.0,53828.57185395347,53846.69453187048,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.12267791701015
3588,3589.0,53844.93852480353,53865.67772676172,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.73920195818937
3589,3590.0,53846.78502705454,53872.25454269901,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.469515644472267
3590,3591.0,53855.574203155775,53883.09782881059,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,27.523625654815987
3591,3592.0,53864.160864724094,53887.74593361219,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,23.58506888809643
3592,3593.0,53870.04299928565,53891.186488356616,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.14348907096428
3593,3594.0,53887.006009706216,53905.0821750159,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.076165309685166
3594,3595.0,53903.699493433865,53930.94063590285,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.241142468985345
3595,3596.0,53921.253774235935,53939.358447730054,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.104673494119197
3596,3597.0,53921.27780930215,53942.3718977737,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.094088471552823
3597,3598.0,53922.35374040922,53946.34920599914,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.99546558992006
3598,3599.0,53940.41295723337,53961.503587021914,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.090629788544902
3599,3600.0,53946.08622974097,53963.94497850963,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.858748768660007
3600,3601.0,53946.9428673516,53969.44013880082,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,22.497271449217806
3601,3602.0,53949.99517612046,53977.91861484946,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,27.923438729005284
3602,3603.0,53970.59176409853,53991.53511944025,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.943355341718416
3603,3604.0,54004.61386542221,54022.48630055762,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.872435135410342
3604,3605.0,54017.372193552714,54038.177563399644,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.80536984693026
3605,3606.0,54069.379813765234,54087.73721641133,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.357402646099217
3606,3608.0,54080.02478694226,54099.10763588079,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.082848938531242
3607,3607.0,54079.700131554215,54107.691890719376,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.991759165161056
3608,3609.0,54094.60057874213,54112.451264386844,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.85068564471294
3609,3610.0,54121.19591145311,54148.253709955075,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.05779850196268
3610,3611.0,54132.27082347069,54150.46482884089,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.19400537020556
3611,3612.0,54136.401790538635,54165.609844897706,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.208054359070957
3612,3613.0,54143.32638215109,54168.56876152251,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,25.242379371418792
3613,3614.0,54143.564302152285,54173.539893004076,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,29.975590851790912
3614,3615.0,54153.4831224514,54175.57356619895,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,22.090443747554673
3615,3616.0,54173.75155591554,54203.1597936595,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.408237743955397
3616,3618.0,54204.33711432992,54225.28037194696,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.94325761703658
3617,3617.0,54201.95442150339,54227.163678916804,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.20925741341489
3618,3620.0,54245.14665658859,54264.24646390361,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.099807315018552
3619,3619.0,54238.60841406025,54265.25578880222,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.64737474197318
3620,3621.0,54246.06131385142,54271.304503691616,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,25.243189840191917
3621,3622.0,54253.74169256148,54278.05110007248,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,24.309407510998426
3622,3623.0,54269.074607801565,54289.29160483885,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.216997037285182
3623,3625.0,54297.786937239085,54318.0646657384,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.277728499313525
3624,3624.0,54293.688273999425,54318.51249530476,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.824221305338142
3625,3626.0,54316.438758770564,54334.68339195762,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.244633187052386
3626,3627.0,54325.035441144486,54346.093117662276,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.05767651779024
3627,3628.0,54339.56850861814,54357.68791333377,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.11940471563139
3628,3630.0,54346.088910547194,54372.27801842181,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,26.189107874619367
3629,3629.0,54344.99361198124,54372.929494572956,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.9358825917152
3630,3631.0,54355.45451159079,54379.14050965627,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,23.68599806547718
3631,3632.0,54360.25119924288,54389.49706901967,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,29.24586977679428
3632,3633.0,54392.96618690677,54410.988177714295,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.021990807523252
3633,3634.0,54412.868300262264,54433.944476236815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.076175974551006
3634,3635.0,54427.5969146056,54446.00281008181,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.40589547620766
3635,3637.0,54443.70094755143,54461.55120861953,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.850261068102554
3636,3636.0,54437.486914756155,54466.434817892514,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.947903136358946
3637,3638.0,54458.491499770884,54478.48759003635,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.996090265463863
3638,3639.0,54484.20327217215,54503.44755340148,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.244281229330227
3639,3640.0,54484.81376405928,54504.786236696535,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.972472637251485
3640,3642.0,54493.60061470346,54514.45626235618,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,20.855647652722837
3641,3641.0,54492.980726677866,54516.4876436536,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,23.506916975733475
3642,3643.0,54520.706062363264,54546.96375901849,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.25769665522239
3643,3644.0,54531.596388852275,54550.55653194206,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.960143089781923
3644,3645.0,54547.42970295938,54567.100413607455,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.670710648075328
3645,3646.0,54553.143955429055,54578.808265626605,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.66431019754964
3646,3647.0,54561.0018146036,54588.96461191245,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.962797308849986
3647,3649.0,54573.34135711295,54592.5435292111,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.202172098150186
3648,3648.0,54570.91065888541,54597.02809526743,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.11743638201733
3649,3650.0,54582.59683540065,54608.71139896925,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,26.114563568604353
3650,3651.0,54606.07152319454,54624.92490352497,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.853380330423533
3651,3652.0,54610.6560256935,54630.43750044619,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.78147475269361
3652,3653.0,54623.74279225105,54650.656111480865,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.913319229817716
3653,3654.0,54628.19074464356,54654.99413064476,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.803386001200124
3654,3655.0,54651.00336042009,54675.09520534241,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.091844922324526
3655,3656.0,54654.92038592019,54681.79057835566,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.870192435475474
3656,3657.0,54673.392304094225,54692.453858177876,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.061554083651572
3657,3658.0,54674.378513604934,54694.42648651218,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.04797290724673
3658,3659.0,54741.672809315256,54760.6461435556,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.9733342403415
3659,3660.0,54815.47329858939,54842.93128426179,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.45798567239399
3660,3662.0,54838.20568285837,54858.00537844261,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.79969558423909
3661,3661.0,54837.00155216298,54864.27150314927,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.269950986286858
3662,3664.0,54853.5873214514,54874.49971349381,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.91239204240992
3663,3663.0,54850.657425964535,54875.30337560335,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,24.645949638812453
3664,3665.0,54873.33824770876,54892.08701583625,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.74876812749426
3665,3666.0,54878.1044104473,54904.130721924914,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.026311477617128
3666,3667.0,54904.04691195041,54923.221998771645,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.17508682123298
3667,3668.0,54914.835192549064,54934.49903398739,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.663841438326926
3668,3669.0,54921.274288948036,54940.06156307303,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.787274124995747
3669,3670.0,54936.77468910971,54963.28220240338,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.507513293669035
3670,3671.0,54949.26709969415,54975.996898872116,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.729799177963287
3671,3673.0,54951.23883420755,54979.70545640315,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,28.466622195599484
3672,3672.0,54950.76673252707,54983.95991859679,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,33.19318606972229
3673,3674.0,54966.316426190206,54986.67993617777,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.363509987560974
3674,3675.0,54990.95773266676,55018.65670108526,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.698968418502773
3675,3677.0,55012.94939975781,55031.609844499915,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.660444742105028
3676,3676.0,55010.15711816462,55035.54188366064,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.3847654960191
3677,3678.0,55031.51756659673,55051.53553443912,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.017967842388316
3678,3679.0,55051.42350638494,55075.998415979,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.574909594055498
3679,3680.0,55067.600770693294,55087.49179878911,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.891028095815273
3680,3681.0,55073.06774287117,55099.99291948283,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.925176611657662
3681,3682.0,55074.965895698544,55102.21695712474,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.251061426199158
3682,3684.0,55111.93022097494,55131.01385282895,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.083631854016858
3683,3683.0,55106.02909416478,55133.262374965176,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.233280800392095
3684,3685.0,55112.538749737956,55138.215033607325,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,25.67628386936849
3685,3686.0,55117.58393615917,55142.818481230635,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,25.2345450714638
3686,3687.0,55121.81279790666,55145.23947647327,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,23.426678566604096
3687,3688.0,55128.867711700135,55154.14267764599,5.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,25.27496594585682
3688,3689.0,55146.77980262851,55172.67949912044,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.899696491927898
3689,3690.0,55173.558460997105,55200.55962092794,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.001159930834547
3690,3691.0,55206.74727362935,55233.93350641392,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.186232784573804
3691,3692.0,55217.576719218385,55236.61720207123,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.040482852848072
3692,3693.0,55256.148836571876,55283.02065950476,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.871822932880605
3693,3694.0,55277.117182041795,55304.40113820159,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.283956159793888
3694,3695.0,55307.99413455438,55328.13747788447,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.14334333009174
3695,3696.0,55325.94325137005,55345.079825052664,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.136573682611925
3696,3697.0,55330.283140183186,55357.01104719208,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.727907008891634
3697,3698.0,55333.59859756874,55361.31780192616,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.719204357417766
3698,3699.0,55337.28173685077,55364.07368451856,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.791947667792556
3699,3700.0,55355.91530384756,55374.990588751236,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.075284903672582
3700,3701.0,55373.142026814596,55392.69924892525,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.557222110655857
3701,3702.0,55384.14681835617,55403.31567585165,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.16885749548237
3702,3703.0,55402.72908525698,55421.78636305854,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.057277801563032
3703,3704.0,55403.08277354671,55430.856412122535,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.773638575825316
3704,3705.0,55406.559324860624,55436.064138227746,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,29.50481336712255
3705,3706.0,55411.94008014719,55438.88806270896,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,26.947982561767276
3706,3707.0,55435.95018896021,55453.99257151258,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.042382552368508
3707,3708.0,55445.902835566296,55467.34595632916,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.443120762865874
3708,3709.0,55470.42791835917,55488.25439945046,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.82648109128786
3709,3710.0,55470.95753896187,55491.809933050405,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.85239408853522
3710,3711.0,55489.59308871621,55514.71377098283,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.12068226662086
3711,3712.0,55496.567586811885,55517.789319110954,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.221732299069117
3712,3713.0,55501.72283008054,55528.51015384445,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.787323763914173
3713,3714.0,55511.302510863614,55539.111450413555,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,27.808939549940987
3714,3715.0,55521.19459712073,55544.429221336875,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.234624216143857
3715,3716.0,55542.38636592787,55563.48195552858,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.09558960070717
3716,3717.0,55555.77346740007,55579.76191772118,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.988450321114215
3717,3719.0,55588.42868602826,55606.144056419485,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.715370391226315
3718,3718.0,55585.42224333984,55614.996422335156,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.574178995317197
3719,3720.0,55597.10962099709,55617.41948274313,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.309861746034585
3720,3721.0,55605.7706649991,55624.81274414897,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.042079149869096
3721,3722.0,55615.97794220981,55635.635688761475,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.657746551667515
3722,3723.0,55630.9143754688,55649.57344521809,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.65906974929385
