,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
5752,5753.0,46311.95874273535,46332.81710436888,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.858361633530876
5753,5754.0,46314.89518646214,46335.66149045571,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.76630399356509
5754,5755.0,46315.532535800354,46340.7651885053,3.0,2.0,1.0,0.0,1.0,1.0,1.0,25.232652704944485
5755,5756.0,46317.39565050991,46343.8252997999,4.0,3.0,0.0,1.0,1.0,1.0,1.0,26.429649289988447
5756,5757.0,46333.454435808264,46354.19470613584,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.740270327572944
5757,5758.0,46335.04894426371,46356.497586679885,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.448642416173243
5758,5759.0,46341.82260132149,46362.663711530644,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.841110209155886
5759,5760.0,46341.86022206229,46364.464666378946,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.604444316653826
5760,5761.0,46354.480258364005,46375.18454369901,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.704285335006716
5761,5762.0,46360.92588183001,46381.94141116871,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.015529338699707
5762,5763.0,46368.21947745237,46389.12682576377,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.90734831140435
5763,5764.0,46369.00442078227,46389.84255238394,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.838131601667556
5764,5765.0,46369.90392374891,46397.1533963287,4.0,2.0,1.0,1.0,1.0,1.0,1.0,27.249472579787835
5765,5766.0,46377.88906563927,46399.091549314144,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.20248367487511
5766,5767.0,46379.68577516156,46405.16193618989,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.476161028331262
5767,5768.0,46385.257583444334,46407.13069774788,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.87311430354748
5768,5769.0,46400.4296037867,46421.11380756524,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.684203778539086
5769,5770.0,46426.91442107411,46448.164378167356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.249957093248668
5770,5771.0,46429.52197963762,46450.66532351241,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.143343874791753
5771,5772.0,46431.456982469266,46456.403482723166,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.946500253900012
5772,5773.0,46436.81974329888,46458.87591755701,3.0,1.0,2.0,0.0,1.0,1.0,1.0,22.056174258126703
5773,5774.0,46439.317752777344,46464.54167336602,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.223920588672627
5774,5775.0,46440.218985940184,46466.71840640107,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.49942046088836
5775,5776.0,46446.32154765592,46472.32490382793,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.00335617201199
5776,5777.0,46451.992289597234,46474.56605850617,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.573768908936472
5777,5778.0,46462.801497306624,46483.96164114346,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.16014383683796
5778,5779.0,46469.71296493261,46490.69705523341,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.984090300800744
5779,5780.0,46479.31597194617,46500.515344611515,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.199372665345436
5780,5781.0,46496.63042119875,46518.13695220785,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.50653100910131
5781,5782.0,46509.31297652973,46530.190322022696,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.877345492968743
5782,5783.0,46511.27016551226,46532.52566345702,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.255497944759554
5783,5784.0,46516.949618178834,46538.28264978713,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.333031608293823
5784,5785.0,46517.746618006895,46540.54051913488,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.79390112798137
5785,5786.0,46519.21089954439,46546.03362489973,4.0,2.0,2.0,0.0,1.0,1.0,1.0,26.822725355334114
5786,5787.0,46520.62438122505,46548.30257370952,5.0,3.0,2.0,0.0,1.0,1.0,1.0,27.678192484476313
5787,5788.0,46528.48579347624,46553.830870212514,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.345076736273768
5788,5789.0,46545.107424288944,46566.020203161905,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.91277887296019
5789,5790.0,46549.84723880945,46570.97432855204,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.127089742585667
5790,5791.0,46552.22041026046,46573.84000105078,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.619590790323855
5791,5792.0,46557.16599221685,46578.953998356075,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.788006139227946
5792,5793.0,46558.83105246593,46581.652963020286,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.821910554353963
5793,5794.0,46561.61041431518,46586.80407993113,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.193665615945065
5794,5795.0,46577.75558911544,46598.821686329815,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.066097214374167
5795,5796.0,46584.666642318865,46605.37839396971,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.711751650844235
5796,5797.0,46587.694234938055,46608.582792279674,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.888557341619162
5797,5798.0,46589.884631340035,46613.29280261478,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.408171274742926
5798,5799.0,46597.3148878083,46618.467124427574,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.152236619273026
5799,5800.0,46600.79340465242,46621.432238494905,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.638833842487657
5800,5801.0,46602.22483579552,46626.244293334545,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.019457539026916
5801,5802.0,46605.12521641102,46629.242585785345,6.0,2.0,1.0,3.0,1.0,1.0,1.0,24.11736937432579
5802,5803.0,46619.77523355081,46640.495576480935,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.72034293012257
5803,5804.0,46623.62886923043,46644.86647735272,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.237608122290112
5804,5805.0,46637.573330500134,46658.374412813144,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.80108231300983
5805,5806.0,46639.30438168396,46660.34258071161,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.038199027643714
5806,5807.0,46645.54006050783,46666.754349438896,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.214288931063493
5807,5808.0,46645.60754004114,46668.39146640608,3.0,2.0,1.0,0.0,1.0,1.0,1.0,22.783926364936633
5808,5810.0,46651.40101977748,46674.76001911256,5.0,3.0,1.0,1.0,1.0,1.0,1.0,23.358999335083354
5809,5809.0,46646.46467982391,46676.19112920432,4.0,2.0,2.0,0.0,1.0,1.0,1.0,29.726449380410486
5810,5812.0,46653.15119013366,46682.513647361804,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.362457228140556
5811,5811.0,46651.41282961559,46684.08305494072,6.0,4.0,1.0,1.0,1.0,1.0,1.0,32.67022532512783
5812,5813.0,46656.71136381996,46690.600966250146,8.0,4.0,2.0,2.0,1.0,1.0,1.0,33.88960243018664
5813,5814.0,46667.77629796677,46692.09885039512,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.322552428355266
5814,5815.0,46675.1069324878,46698.741097006874,5.0,0.0,2.0,3.0,1.0,1.0,1.0,23.634164519076876
5815,5816.0,46675.3649816758,46700.21318278392,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.84820110812143
5816,5817.0,46677.632413027684,46706.5834404518,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.951027424118365
5817,5818.0,46684.964897197686,46708.03328102712,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.068383829435334
5818,5819.0,46695.28929864432,46716.209535565875,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.920236921556352
5819,5820.0,46703.55827255831,46724.327376340756,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.769103782447928
5820,5821.0,46706.60860794563,46727.807051916556,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.198443970926746
5821,5822.0,46750.59693667562,46771.68067896483,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.08374228921457
5822,5823.0,46759.604291348915,46780.488412911574,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.884121562659857
5823,5824.0,46760.302133763005,46781.642921734354,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.340787971348618
5824,5825.0,46768.98055429732,46789.96320323403,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.982648936711485
5825,5826.0,46773.95436612461,46795.00872197615,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.054355851534638
5826,5827.0,46775.15735665634,46797.80385952381,4.0,2.0,0.0,2.0,1.0,1.0,1.0,22.64650286747201
5827,5828.0,46777.25043964391,46803.1157472457,5.0,2.0,1.0,2.0,1.0,1.0,1.0,25.865307601787208
5828,5829.0,46780.99375211565,46805.6594211938,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.665669078145584
5829,5830.0,46784.64452737469,46811.2810539742,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.636526599511853
5830,5831.0,46788.08722857244,46813.88996418925,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.802735616809514
5831,5832.0,46799.00440477846,46819.95589338644,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.951488607977808
5832,5833.0,46802.8893088571,46823.92406213668,5.0,1.0,0.0,4.0,1.0,1.0,1.0,21.03475327957858
5833,5834.0,46806.01902967198,46828.19708754221,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.178057870230987
5834,5835.0,46809.69552611869,46831.9331737282,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.237647609508713
5835,5836.0,46812.2259899655,46836.10046478557,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.874474820077012
5836,5837.0,46829.56364740931,46850.822616770114,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.25896936080244
5837,5838.0,46832.579142920484,46853.66612219337,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.08697927288449
5838,5839.0,46836.01097894397,46858.7391644499,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.728185505933652
5839,5840.0,46838.66524300876,46861.44199649724,3.0,2.0,1.0,0.0,1.0,1.0,1.0,22.77675348847697
5840,5841.0,46854.6758176595,46875.0509672431,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.375149583596794
5841,5842.0,46856.10066753029,46876.53939341516,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.438725884865562
5842,5843.0,46856.78068074517,46883.21593180365,4.0,2.0,0.0,2.0,1.0,1.0,1.0,26.43525105847948
5843,5844.0,46856.95697908985,46884.6946881981,5.0,3.0,0.0,2.0,1.0,1.0,1.0,27.737709108245326
5844,5845.0,46863.454348857114,46891.135156049015,4.0,2.0,2.0,0.0,1.0,1.0,1.0,27.680807191900385
5845,5846.0,46867.822581591674,46892.47226584703,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.64968425535335
5846,5848.0,46877.66505070097,46899.202542912404,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.537492211435165
5847,5847.0,46877.15275570729,46900.472256337234,4.0,0.0,2.0,2.0,1.0,1.0,1.0,23.319500629942922
5848,5849.0,46878.034742500146,46907.38097967085,6.0,2.0,2.0,2.0,1.0,1.0,1.0,29.346237170706445
5849,5850.0,46899.32489923807,46920.00351518916,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.67861595108843
5850,5851.0,46901.74948356499,46922.868975675425,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.119492110432475
5851,5852.0,46910.556376853914,46931.1720258289,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.61564897498465
5852,5853.0,46915.56537662654,46936.802126123504,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.236749496965786
5853,5854.0,46931.88692423474,46953.4031272883,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.516203053557547
5854,5855.0,46936.16337157476,46957.35819294478,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.19482137002342
5855,5856.0,46941.383872424376,46962.54880912241,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.16493669803458
5856,5857.0,46949.02061279955,46970.00946159407,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.98884879452089
5857,5858.0,46958.905090517066,46979.79871948546,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.893628968391567
5858,5859.0,46978.774299714445,46999.94774889826,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.173449183814228
5859,5860.0,46980.11080081958,47001.1829822692,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.072181449620984
5860,5861.0,47008.892162754986,47029.97618724375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.084024488765863
5861,5862.0,47010.73946951532,47031.95716325494,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.21769373962161
5862,5863.0,47010.94110438066,47038.01829313724,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.077188756578835
5863,5864.0,47024.17703366635,47045.27335633256,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.096322666213382
5864,5865.0,47026.40608662448,47047.258961410436,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.852874785952736
5865,5866.0,47029.70201711067,47053.41557434774,5.0,2.0,0.0,3.0,1.0,1.0,1.0,23.713557237068017
5866,5867.0,47034.785464178094,47055.82262796641,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.0371637883145
5867,5868.0,47038.55385673814,47061.19204660066,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.638189862525905
5868,5869.0,47041.01068539472,47064.05904304013,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.048357645406213
5869,5870.0,47054.10449461926,47075.21224786175,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.107753242489707
5870,5871.0,47057.268625316814,47078.23659140067,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.96796608385921
5871,5872.0,47068.26969335084,47089.17259429547,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.902900944631256
5872,5873.0,47079.69843106243,47100.6848127759,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.98638171346829
5873,5874.0,47082.61271027651,47103.894383932326,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.28167365581612
5874,5875.0,47084.64281326261,47108.620921010195,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.978107747585454
5875,5876.0,47103.43294111091,47124.87966363735,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.446722526445228
5876,5877.0,47106.37555940055,47127.75385536779,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.378295967238955
5877,5878.0,47124.44950712453,47145.550449530296,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.100942405762908
5878,5879.0,47129.990261116225,47150.90333315481,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.913072038587416
5879,5880.0,47135.19126032884,47156.68232303467,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.491062705834338
5880,5881.0,47135.37530834409,47158.73217551228,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.356867168193276
5881,5882.0,47143.855757478304,47164.73865811261,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.88290063430759
5882,5883.0,47148.182423370235,47168.961320448725,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.778897078489535
5883,5884.0,47148.50665111309,47172.63978512347,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.133134010378853
5884,5885.0,47150.3512233132,47176.86982378927,6.0,2.0,1.0,3.0,1.0,1.0,1.0,26.51860047606897
5885,5886.0,47153.34427171047,47180.43784674225,6.0,3.0,1.0,2.0,1.0,1.0,1.0,27.093575031780347
5886,5887.0,47161.4312344537,47184.96350968837,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.532275234669214
5887,5888.0,47178.84764341731,47199.64855968938,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.800916272070026
5888,5889.0,47193.68445367631,47214.75063291475,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.06617923844169
5889,5890.0,47202.695715168215,47223.917487196624,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.22177202840976
5890,5891.0,47204.47111163669,47225.74781423081,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.27670259412116
5891,5892.0,47211.26226677985,47232.32132250508,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.059055725228973
5892,5893.0,47220.79598256789,47241.598297342796,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.802314774904517
5893,5894.0,47226.50601205804,47247.70750868168,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.201496623638377
5894,5895.0,47234.69540323744,47255.52780177453,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.83239853708801
5895,5896.0,47235.02549247414,47255.68921733041,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.663724856269255
5896,5897.0,47246.835034005235,47267.757157835236,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.92212383000151
5897,5898.0,47248.7732365583,47269.27497226215,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.50173570385232
5898,5899.0,47252.666346820064,47275.796571683604,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.130224863540207
5899,5900.0,47253.33323463237,47277.29418913014,5.0,3.0,0.0,2.0,1.0,1.0,1.0,23.96095449776476
5900,5901.0,47260.811697418096,47283.73110306589,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.91940564779361
5901,5902.0,47264.58782614102,47285.783639387344,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.195813246325997
5902,5903.0,47266.51685984327,47291.816249215364,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.299389372092264
5903,5904.0,47273.671504264465,47294.371454503285,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.699950238820747
5904,5905.0,47295.09506236745,47316.31173771322,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.216675345771364
5905,5906.0,47298.16367321482,47319.04328675674,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.87961354192521
5906,5907.0,47301.89735295257,47324.527004661926,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.62965170935786
5907,5908.0,47310.45883516701,47331.40703599326,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.948200826249376
5908,5909.0,47315.980376141226,47336.927314705754,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.946938564527954
5909,5910.0,47320.469715867956,47341.37650765096,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.906791783003428
5910,5911.0,47321.87797145496,47345.041125652584,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.163154197623953
5911,5912.0,47323.70381549814,47349.28618317526,5.0,2.0,1.0,2.0,1.0,1.0,1.0,25.582367677117873
5912,5913.0,47330.643558009404,47353.23523648185,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.5916784724468
5913,5914.0,47332.59910417122,47357.31805174973,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.718947578512598
5914,5915.0,47357.088217400276,47377.98957335053,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.901355950256402
5915,5916.0,47365.93586305895,47387.29142797247,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.355564913523267
5916,5917.0,47380.13133549626,47401.07155133492,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.940215838658332
5917,5918.0,47387.111391461905,47408.48472742152,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.37333595961536
5918,5919.0,47389.84448992799,47410.675311046136,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.83082111814292
5919,5920.0,47407.99222833455,47429.02296346515,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.03073513059644
5920,5921.0,47408.748815018516,47429.697010081334,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.94819506281783
5921,5922.0,47408.9704119518,47436.77749998373,3.0,2.0,0.0,1.0,1.0,1.0,1.0,27.807088031928288
5922,5923.0,47416.2049282062,47437.7246411944,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.5197129881999
5923,5924.0,47427.38763754699,47448.40197232561,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.01433477862156
5924,5925.0,47430.65707931425,47451.291941589385,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.634862275132036
5925,5926.0,47432.09589111486,47456.51682747899,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.420936364127556
5926,5927.0,47453.90597387923,47474.8236557734,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.917681894170528
5927,5928.0,47462.46493952328,47482.98512755563,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.520188032351143
5928,5929.0,47470.27676005589,47490.90307815331,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.626318097420153
5929,5930.0,47478.429814679,47499.252838251865,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.82302357286244
5930,5931.0,47479.725522337416,47500.72702322408,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.001500886661233
5931,5932.0,47497.16621210255,47518.22805528952,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.061843186966144
5932,5933.0,47500.222122094456,47521.599563029966,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.377440935510094
5933,5934.0,47502.017757886795,47526.408616678054,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.390858791259234
5934,5935.0,47519.34398155509,47540.18816276775,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.84418121266208
5935,5936.0,47527.11365450431,47548.19889800659,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.08524350227526
5936,5937.0,47534.15375805109,47555.44561691227,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.291858861179207
5937,5938.0,47534.49733158469,47556.057051193384,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.55971960869647
5938,5939.0,47535.1033954641,47563.459976984566,4.0,2.0,1.0,1.0,1.0,1.0,1.0,28.356581520463806
5939,5940.0,47537.5357024599,47564.04830909715,5.0,3.0,1.0,1.0,1.0,1.0,1.0,26.51260663724679
5940,5941.0,47543.52828291822,47571.24779747447,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.719514556250942
5941,5942.0,47543.63530973474,47572.18220080133,6.0,3.0,2.0,1.0,1.0,1.0,1.0,28.54689106659498
5942,5943.0,47551.781916766566,47579.46686742033,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.684950653761916
5943,5944.0,47555.277676250895,47580.01690700363,7.0,1.0,2.0,4.0,1.0,1.0,1.0,24.73923075273342
5944,5945.0,47556.797188116616,47587.231730566666,6.0,2.0,2.0,2.0,1.0,1.0,1.0,30.434542450049776
5945,5946.0,47560.277044717164,47587.95697236728,7.0,2.0,2.0,3.0,1.0,1.0,1.0,27.67992765011877
5946,5947.0,47563.814525021226,47595.01711869531,7.0,2.0,2.0,3.0,1.0,1.0,1.0,31.20259367408289
5947,5948.0,47564.05734819588,47596.18289760604,7.0,3.0,2.0,2.0,1.0,1.0,1.0,32.12554941016424
5948,5949.0,47576.47170193845,47603.2462584064,6.0,0.0,2.0,4.0,1.0,1.0,1.0,26.77455646794988
5949,5950.0,47591.840430355296,47613.002033088975,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.161602733678592
5950,5951.0,47609.771397767196,47630.89760011997,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.12620235277427
5951,5952.0,47615.32326449887,47636.7968723104,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.47360781153111
5952,5953.0,47628.82938933929,47649.76041312389,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.931023784600256
5953,5954.0,47630.61226444396,47651.53856633449,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.926301890533068
5954,5955.0,47634.58549170463,47657.60811969389,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.02262798925949
5955,5956.0,47642.52152691814,47663.16209709551,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.640570177369227
5956,5957.0,47652.05549541682,47672.6789109376,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.623415520778508
5957,5958.0,47660.1398840622,47680.89101027019,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.751126207993366
5958,5959.0,47676.11203984401,47697.26044189973,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.14840205571818
5959,5960.0,47676.84061358808,47697.69706470919,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.856451121107966
5960,5961.0,47679.799219990935,47705.32870370707,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.529483716134564
5961,5962.0,47681.49530826619,47705.62476617121,3.0,3.0,0.0,0.0,1.0,1.0,1.0,24.12945790502272
5962,5963.0,47686.386132884494,47713.45241450894,4.0,2.0,2.0,0.0,1.0,1.0,1.0,27.066281624443945
5963,5964.0,47686.74801437336,47713.776813112214,5.0,3.0,2.0,0.0,1.0,1.0,1.0,27.028798738851037
5964,5965.0,47699.7329056224,47721.2077394611,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.47483383869985
5965,5966.0,47701.012586495366,47722.20627482059,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.193688325227413
5966,5967.0,47726.106480238705,47747.31837415232,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.211893913612585
5967,5968.0,47730.233705908206,47751.104716615504,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.87101070729841
5968,5969.0,47745.776715300446,47766.889382198045,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.11266689759941
5969,5970.0,47749.1067533241,47770.15532658812,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.048573264022707
5970,5971.0,47811.63145936479,47833.02985863555,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.39839927075809
5971,5972.0,47814.02202857668,47834.99393612345,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.971907546772854
5972,5973.0,47814.06978279739,47841.05255121287,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.982768415480678
5973,5974.0,47817.577888681255,47842.78784135799,3.0,3.0,0.0,0.0,1.0,1.0,1.0,25.209952676734247
5974,5975.0,47817.77760874247,47849.083705248646,4.0,4.0,0.0,0.0,1.0,1.0,1.0,31.30609650617407
5975,5976.0,47821.115434658284,47850.7692829882,5.0,3.0,2.0,0.0,1.0,1.0,1.0,29.65384832991549
5976,5977.0,47831.40384819684,47857.02448407683,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.620635879990004
5977,5978.0,47836.57144900523,47858.84511277086,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.27366376563441
5978,5979.0,47838.93746805304,47865.03299834017,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.095530287129804
5979,5980.0,47852.29037499268,47873.45976316912,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.169388176444045
5980,5981.0,47858.66236768412,47879.64246861145,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.98010092732875
5981,5982.0,47886.981370164256,47907.721769788965,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.740399624708516
5982,5983.0,47892.77540204857,47913.80780431156,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.03240226298658
