,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
7116,7117.0,36163.044583514726,36183.94434936958,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.899765854854195
7117,7118.0,36166.40021715681,36187.87761596234,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.47739880552399
7118,7119.0,36172.42959117955,36193.272077018,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.842485838453285
7119,7120.0,36183.15642399338,36204.22842010449,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.07199611110991
7120,7121.0,36187.51914789298,36208.36491887976,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.845770986779826
7121,7122.0,36189.26125539872,36212.08658120559,3.0,2.0,0.0,1.0,1.0,1.0,1.0,22.82532580687257
7122,7123.0,36191.003536958946,36216.59851769316,4.0,2.0,1.0,1.0,1.0,1.0,1.0,25.594980734211276
7123,7124.0,36192.28490915791,36220.03347559998,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.748566442067386
7124,7125.0,36192.9482867551,36224.410441117325,6.0,4.0,1.0,1.0,1.0,1.0,1.0,31.46215436222701
7125,7126.0,36193.50398406417,36227.805345936955,6.0,5.0,1.0,0.0,1.0,1.0,1.0,34.30136187278549
7126,7127.0,36197.95974879197,36232.39026887233,7.0,4.0,2.0,1.0,1.0,1.0,1.0,34.43052008036466
7127,7128.0,36197.977377094765,36235.73793971244,8.0,5.0,2.0,1.0,1.0,1.0,1.0,37.76056261767371
7128,7129.0,36208.967670394515,36240.63695223692,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.669281842405326
7129,7130.0,36212.58315737635,36243.69382780691,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.110670430556638
7130,7131.0,36214.48558052991,36248.644727194864,8.0,3.0,2.0,3.0,1.0,1.0,1.0,34.15914666495519
7131,7132.0,36216.63712711094,36251.551970787485,8.0,3.0,2.0,3.0,1.0,1.0,1.0,34.9148436765463
7132,7133.0,36218.96939485815,36256.85453062249,9.0,4.0,2.0,3.0,1.0,1.0,1.0,37.88513576434343
7133,7134.0,36237.28878576477,36259.51424206928,5.0,0.0,1.0,4.0,1.0,1.0,1.0,22.225456304506224
7134,7135.0,36242.44368459698,36264.705627182746,5.0,1.0,0.0,4.0,1.0,1.0,1.0,22.26194258576288
7135,7136.0,36245.1980196698,36267.696990406985,5.0,1.0,1.0,3.0,1.0,1.0,1.0,22.498970737186028
7136,7137.0,36245.64931569021,36272.55926573942,6.0,2.0,1.0,3.0,1.0,1.0,1.0,26.909950049215695
7137,7138.0,36258.27579991907,36279.59269359055,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.316893671479193
7138,7139.0,36259.503402694805,36280.79565580396,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.292253109153535
7139,7140.0,36267.019323869594,36288.15919743409,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.139873564497975
7140,7141.0,36270.38534107695,36291.58102311011,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.195682033161575
7141,7142.0,36273.89208112159,36296.268452163924,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.37637104233727
7142,7143.0,36277.872134036035,36299.58849413149,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.71636009545182
7143,7144.0,36279.8410068307,36304.418726445634,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.57771961493563
7144,7145.0,36287.12750482192,36308.04728161277,5.0,0.0,2.0,3.0,1.0,1.0,1.0,20.919776790855394
7145,7146.0,36287.22661814143,36312.21280767348,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.986189532050048
7146,7147.0,36289.24654382181,36315.80517569842,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.55863187660725
7147,7148.0,36294.03426664627,36320.24224885434,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.20798220807046
7148,7149.0,36296.32084146702,36323.89008114873,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.569239681710314
7149,7150.0,36298.59769414157,36328.41803539319,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.8203412516159
7150,7151.0,36301.53700328008,36331.77526136563,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.238258085548296
7151,7152.0,36302.63203955397,36336.43305242755,8.0,3.0,2.0,3.0,1.0,1.0,1.0,33.80101287357684
7152,7153.0,36308.32483133715,36339.92001132179,7.0,2.0,2.0,3.0,1.0,1.0,1.0,31.59517998463707
7153,7154.0,36313.69811587248,36344.63094362737,7.0,1.0,2.0,4.0,1.0,1.0,1.0,30.93282775489206
7154,7155.0,36319.96967556448,36347.82863466003,7.0,0.0,2.0,5.0,1.0,1.0,1.0,27.858959095545288
7155,7156.0,36333.39856812352,36354.080543933946,4.0,0.0,0.0,4.0,1.0,1.0,1.0,20.681975810424774
7156,7157.0,36339.06670404081,36360.22924282137,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.16253878056159
7157,7158.0,36340.921804984326,36361.90247393327,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.980668948941457
7158,7159.0,36353.70077792113,36374.66832647614,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.96754855501058
7159,7160.0,36358.303723517085,36379.22978123645,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.926057719363598
7160,7161.0,36359.252889282856,36382.61290897262,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.36001968976052
7161,7162.0,36359.57188963895,36387.40948643819,5.0,3.0,0.0,2.0,1.0,1.0,1.0,27.83759679923969
7162,7163.0,36367.425725184214,36390.76773822627,4.0,1.0,2.0,1.0,1.0,1.0,1.0,23.34201304205635
7163,7164.0,36369.16942715411,36395.41209394914,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.242666795027617
7164,7165.0,36373.34839246112,36398.52297248199,6.0,2.0,1.0,3.0,1.0,1.0,1.0,25.174580020866415
7165,7166.0,36378.667723799954,36403.62688133002,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.959157530065568
7166,7167.0,36384.657488206314,36406.43849433027,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.781006123957923
7167,7168.0,36389.19369337834,36411.43558526632,5.0,1.0,1.0,3.0,1.0,1.0,1.0,22.241891887977545
7168,7169.0,36403.60206502132,36424.076837277054,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.474772255736752
7169,7170.0,36404.08040725936,36424.91729715769,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.83688989833172
7170,7171.0,36404.362329055606,36432.32247200605,4.0,2.0,0.0,2.0,1.0,1.0,1.0,27.960142950447334
7171,7172.0,36433.81179691197,36454.25116284924,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.43936593727267
7172,7173.0,36434.07482613738,36455.00446742597,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.929641288588755
7173,7174.0,36438.09896369601,36462.12516650699,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.026202810979157
7174,7175.0,36438.86880484788,36463.20000667479,3.0,3.0,0.0,0.0,1.0,1.0,1.0,24.331201826913457
7175,7176.0,36448.68494204553,36469.91463396868,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.229691923144856
7176,7177.0,36455.496317892284,36476.48763035572,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.991312463433133
7177,7178.0,36471.353303456905,36492.449621377644,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.09631792073924
7178,7179.0,36479.14444172906,36500.28075973798,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.136318008917442
7179,7180.0,36487.578485084334,36508.41875002174,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.840264937403845
7180,7181.0,36488.33855441609,36509.177836873765,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.839282457673107
7181,7182.0,36498.85114377465,36519.8863127481,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.035168973452528
7182,7183.0,36507.7008551727,36529.05710880236,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.356253629659477
7183,7184.0,36514.542643671746,36535.59488226265,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0522385909062
7184,7185.0,36516.78668623647,36538.004519777205,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.217833540737047
7185,7186.0,36527.93427242809,36548.83685311812,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.902580690031755
7186,7187.0,36530.39598857865,36551.07339938494,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.677410806289117
7187,7188.0,36533.2050589216,36556.88200232437,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.676943402766483
7188,7189.0,36536.22337082591,36559.23627221922,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.01290139331104
7189,7190.0,36542.95413887765,36565.10373360205,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.14959472440387
7190,7191.0,36544.21109428349,36567.09430274868,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.883208465187636
7191,7192.0,36546.055060862556,36573.22646952144,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.171408658883593
7192,7193.0,36550.7673219564,36575.2896906063,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.522368649901182
7193,7194.0,36557.341823307615,36581.00136806443,5.0,0.0,2.0,3.0,1.0,1.0,1.0,23.659544756817922
7194,7195.0,36561.12108556014,36583.084513650116,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.963428089977242
7195,7196.0,36565.99293578882,36589.14808320699,5.0,1.0,1.0,3.0,1.0,1.0,1.0,23.15514741816878
7196,7197.0,36571.029356693245,36592.211467198205,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.182110504960292
7197,7198.0,36584.4862011771,36605.30541953335,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.819218356256897
7198,7199.0,36585.26437632928,36606.582385359696,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.31800903041585
7199,7200.0,36586.640173944375,36613.50144990408,4.0,2.0,0.0,2.0,1.0,1.0,1.0,26.861275959701743
7200,7201.0,36587.23331261313,36614.435075590976,5.0,3.0,0.0,2.0,1.0,1.0,1.0,27.201762977849285
7201,7202.0,36610.906975223115,36632.085229349956,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.17825412684033
7202,7203.0,36621.60560145842,36642.452741055815,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.847139597397472
7203,7204.0,36642.04537993283,36663.56536609426,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.519986161431007
7204,7205.0,36642.71509738443,36663.67181334404,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.95671595960448
7205,7206.0,36646.34391166722,36671.38648246573,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.04257079850504
7206,7207.0,36648.69289189177,36671.623294228535,3.0,2.0,1.0,0.0,1.0,1.0,1.0,22.930402336765837
7207,7209.0,36655.07701723461,36679.28810989408,5.0,3.0,2.0,0.0,1.0,1.0,1.0,24.211092659468704
7208,7208.0,36651.84842751852,36679.68503170475,4.0,2.0,2.0,0.0,1.0,1.0,1.0,27.836604186231853
7209,7210.0,36659.719104254946,36687.49116280278,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.772058547830966
7210,7211.0,36661.20815062198,36687.5777608828,7.0,3.0,2.0,2.0,1.0,1.0,1.0,26.36961026082281
7211,7212.0,36669.286590008785,36695.292543031595,6.0,0.0,2.0,4.0,1.0,1.0,1.0,26.00595302280999
7212,7213.0,36670.73559207264,36695.50016703936,7.0,1.0,2.0,4.0,1.0,1.0,1.0,24.76457496672083
7213,7214.0,36672.26693162869,36703.420148669065,6.0,2.0,2.0,2.0,1.0,1.0,1.0,31.15321704037342
7214,7215.0,36674.43982957385,36703.694990955104,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.255161381253856
7215,7216.0,36675.918375300345,36711.44708123119,8.0,3.0,1.0,4.0,1.0,1.0,1.0,35.52870593084663
7216,7217.0,36677.98926802255,36711.79427388701,9.0,3.0,2.0,4.0,1.0,1.0,1.0,33.80500586445851
7217,7218.0,36678.804338869,36719.373984167214,10.0,4.0,2.0,4.0,1.0,1.0,1.0,40.56964529821562
7218,7219.0,36687.85007300164,36719.917965327215,7.0,3.0,2.0,2.0,1.0,1.0,1.0,32.067892325576395
7219,7220.0,36699.966508254074,36727.52091683456,6.0,0.0,2.0,4.0,1.0,1.0,1.0,27.55440858048678
7220,7221.0,36700.237542176044,36727.66974964572,7.0,1.0,2.0,4.0,1.0,1.0,1.0,27.43220746967563
7221,7222.0,36707.0762983053,36735.44018134869,6.0,0.0,2.0,4.0,1.0,1.0,1.0,28.36388304339198
7222,7223.0,36707.1281692182,36735.63954541095,7.0,1.0,2.0,4.0,1.0,1.0,1.0,28.511376192749594
7223,7225.0,36712.30142883548,36743.43052760748,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.129098771998542
7224,7224.0,36707.462898357684,36743.483018569146,8.0,2.0,2.0,4.0,1.0,1.0,1.0,36.0201202114622
7225,7227.0,36718.57590151659,36751.244894414805,9.0,3.0,2.0,4.0,1.0,1.0,1.0,32.66899289821595
7226,7226.0,36714.86385790622,36751.5877504415,8.0,2.0,2.0,4.0,1.0,1.0,1.0,36.72389253527945
7227,7228.0,36723.53190241754,36759.395387913886,8.0,2.0,2.0,4.0,1.0,1.0,1.0,35.863485496345675
7228,7229.0,36724.412952492115,36759.44411245084,9.0,3.0,2.0,4.0,1.0,1.0,1.0,35.03115995872213
7229,7231.0,36734.83200402956,36767.22753818859,9.0,1.0,2.0,6.0,1.0,1.0,1.0,32.39553415903356
7230,7230.0,36730.88292908771,36767.63113707429,8.0,2.0,2.0,4.0,1.0,1.0,1.0,36.74820798658038
7231,7232.0,36735.0525342129,36775.46782984015,10.0,2.0,2.0,6.0,1.0,1.0,1.0,40.41529562725191
7232,7233.0,36735.74565761485,36775.57253162312,9.0,3.0,2.0,4.0,1.0,1.0,1.0,39.82687400827126
7233,7234.0,36742.86159952594,36783.22299981279,10.0,2.0,2.0,6.0,1.0,1.0,1.0,40.36140028684895
7234,7235.0,36745.63723357736,36783.73962109463,9.0,3.0,2.0,4.0,1.0,1.0,1.0,38.10238751726865
7235,7236.0,36748.24267957701,36791.17841168073,10.0,2.0,2.0,6.0,1.0,1.0,1.0,42.93573210372415
7236,7237.0,36750.03019639761,36791.64197583763,11.0,3.0,2.0,6.0,1.0,1.0,1.0,41.611779440019745
7237,7238.0,36752.08856867254,36799.10896059011,10.0,4.0,2.0,4.0,1.0,1.0,1.0,47.02039191756921
7238,7239.0,36752.87976094229,36799.584145912486,11.0,5.0,2.0,4.0,1.0,1.0,1.0,46.70438497019495
7239,7240.0,36755.63332146704,36807.211640368805,12.0,4.0,2.0,6.0,1.0,1.0,1.0,51.57831890176749
7240,7241.0,36767.35706881278,36807.73675341462,10.0,1.0,2.0,7.0,1.0,1.0,1.0,40.37968460183765
7241,7242.0,36772.52966214014,36815.358882374865,10.0,2.0,2.0,6.0,1.0,1.0,1.0,42.829220234722015
7242,7243.0,36774.00402123341,36815.64459840029,11.0,1.0,2.0,8.0,1.0,1.0,1.0,41.640577166879666
7243,7244.0,36774.46216747937,36823.212562962246,12.0,2.0,2.0,8.0,1.0,1.0,1.0,48.75039548287896
7244,7245.0,36778.674297806974,36823.625722572666,11.0,3.0,2.0,6.0,1.0,1.0,1.0,44.95142476569163
7245,7246.0,36785.957943048445,36830.96892253536,10.0,1.0,2.0,7.0,1.0,1.0,1.0,45.01097948691313
7246,7247.0,36791.18744071235,36831.54216802196,10.0,1.0,2.0,7.0,1.0,1.0,1.0,40.35472730961192
7247,7248.0,36801.48845914819,36839.004647135465,8.0,0.0,1.0,7.0,1.0,1.0,1.0,37.51618798727577
7248,7249.0,36803.33866293218,36839.731601383006,9.0,1.0,1.0,7.0,1.0,1.0,1.0,36.39293845082284
7249,7250.0,36814.3991657798,36847.21795145147,8.0,0.0,2.0,6.0,1.0,1.0,1.0,32.81878567166859
7250,7251.0,36816.75125013276,36847.58109235728,7.0,1.0,0.0,6.0,1.0,1.0,1.0,30.82984222452069
7251,7252.0,36824.60702731736,36855.24957321867,6.0,0.0,2.0,4.0,1.0,1.0,1.0,30.642545901311678
7252,7253.0,36837.18660155516,36857.841030809126,5.0,0.0,1.0,4.0,1.0,1.0,1.0,20.654429253969283
7253,7254.0,36840.01994536471,36863.22693337378,4.0,1.0,0.0,3.0,1.0,1.0,1.0,23.20698800907121
7254,7255.0,36840.88276826639,36865.63174601253,5.0,2.0,0.0,3.0,1.0,1.0,1.0,24.748977746137825
7255,7256.0,36844.176829043834,36871.06286347666,6.0,2.0,1.0,3.0,1.0,1.0,1.0,26.886034432827728
7256,7257.0,36848.39018478291,36873.41575993555,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.025575152641977
7257,7258.0,36853.50010822776,36879.11072306546,6.0,2.0,1.0,3.0,1.0,1.0,1.0,25.61061483770027
7258,7259.0,36855.33522868347,36881.43425613707,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.099027453601593
7259,7260.0,36860.36583208138,36887.205876562744,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.84004448136693
7260,7261.0,36864.023165024584,36889.60960065725,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.58643563266378
7261,7262.0,36871.63353679187,36895.41625288616,5.0,0.0,2.0,3.0,1.0,1.0,1.0,23.782716094290663
7262,7263.0,36872.90902329495,36897.827667802434,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.918644507481076
7263,7264.0,36878.79898263889,36903.184231743995,6.0,1.0,1.0,4.0,1.0,1.0,1.0,24.385249105107505
7264,7265.0,36880.39797105701,36905.796465734384,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.398494677370763
7265,7266.0,36887.76981972182,36911.01432981068,5.0,0.0,2.0,3.0,1.0,1.0,1.0,23.24451008885808
7266,7267.0,36892.03026829353,36913.86930173743,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.839033443902736
7267,7268.0,36910.347269678634,36931.11715389607,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.7698842174359
7268,7269.0,36926.562477303174,36947.48252334733,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.92004604415706
7269,7270.0,36926.682862613176,36947.60942912755,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.926566514375736
7270,7272.0,36930.38772271083,36955.476013436564,4.0,3.0,0.0,1.0,1.0,1.0,1.0,25.088290725732804
7271,7271.0,36926.905350605295,36955.6080841507,3.0,2.0,0.0,1.0,1.0,1.0,1.0,28.702733545404044
7272,7274.0,36939.65747149158,36963.39785673771,5.0,1.0,3.0,1.0,1.0,1.0,1.0,23.740385246135702
7273,7273.0,36934.84146472224,36963.48434321366,4.0,2.0,2.0,0.0,1.0,1.0,1.0,28.6428784914242
7274,7275.0,36948.49907447865,36971.45312837792,4.0,0.0,2.0,2.0,1.0,1.0,1.0,22.954053899273276
7275,7276.0,36949.56222812496,36971.73072889635,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.168500771389517
7276,7277.0,36955.46074704488,36979.226742488136,6.0,1.0,1.0,4.0,1.0,1.0,1.0,23.765995443252905
7277,7278.0,36961.721681022515,36982.78400911721,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.062328094696568
7278,7279.0,36962.04940805038,36987.44849032209,6.0,2.0,1.0,3.0,1.0,1.0,1.0,25.39908227170963
7279,7280.0,36963.27747713365,36990.65018996944,7.0,2.0,1.0,4.0,1.0,1.0,1.0,27.37271283579321
7280,7281.0,36965.45616875224,36995.613959577604,6.0,3.0,1.0,2.0,1.0,1.0,1.0,30.157790825367556
7281,7282.0,36977.422772306985,36998.67485493627,5.0,0.0,2.0,3.0,1.0,1.0,1.0,21.252082629282086
7282,7283.0,36983.640467628815,37004.122368650715,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.48190102189983
7283,7284.0,36985.47413184981,37006.71811139265,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.243979542836314
7284,7285.0,36986.038584090755,37012.198126213676,6.0,2.0,1.0,3.0,1.0,1.0,1.0,26.159542122921266
7285,7286.0,36987.88667094674,37014.685856658274,6.0,3.0,1.0,2.0,1.0,1.0,1.0,26.799185711533937
7286,7287.0,36993.30278775501,37020.418627758,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.11584000298899
7287,7288.0,36998.99194372229,37022.50060930253,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.508665580236993
7288,7289.0,37003.25724297103,37028.49479665058,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.237553679551638
7289,7290.0,37028.43695515304,37049.53716319664,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.100208043601015
7290,7291.0,37028.597271129525,37049.61114882362,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.013877694094845
7291,7292.0,37031.79687488594,37057.301466359975,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.504591474033077
7292,7293.0,37032.3645145679,37057.69896009691,3.0,3.0,0.0,0.0,1.0,1.0,1.0,25.334445529013465
7293,7294.0,37035.58171603138,37065.43286604458,4.0,2.0,2.0,0.0,1.0,1.0,1.0,29.851150013200822
7294,7295.0,37036.91862336272,37065.71165767914,5.0,3.0,2.0,0.0,1.0,1.0,1.0,28.793034316418925
7295,7296.0,37038.25067020771,37073.28343280344,6.0,4.0,2.0,0.0,1.0,1.0,1.0,35.032762595728855
7296,7297.0,37046.88745195244,37073.6678793859,7.0,3.0,2.0,2.0,1.0,1.0,1.0,26.780427433463046
7297,7298.0,37052.985216338355,37081.06233121526,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.077114876905398
7298,7299.0,37053.02625782876,37081.737723604354,7.0,3.0,2.0,2.0,1.0,1.0,1.0,28.71146577559557
7299,7300.0,37060.92407863029,37088.985272803904,6.0,1.0,3.0,2.0,1.0,1.0,1.0,28.06119417361333
7300,7301.0,37062.08960446292,37089.8854638715,7.0,1.0,2.0,4.0,1.0,1.0,1.0,27.795859408579418
7301,7302.0,37068.785065086115,37097.1023691954,6.0,0.0,2.0,4.0,1.0,1.0,1.0,28.31730410928867
7302,7303.0,37074.59636714636,37097.95593274426,5.0,1.0,1.0,3.0,1.0,1.0,1.0,23.359565597900655
7303,7304.0,37086.242038931014,37106.941054155235,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.69901522422151
7304,7305.0,37089.89705948504,37110.79195383153,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.894894346492947
7305,7306.0,37090.27716607679,37114.715107001255,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.437940924464783
7306,7307.0,37094.87469901609,37118.97522107808,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.100522061991796
7307,7308.0,37095.71921027158,37122.663717773394,6.0,3.0,1.0,2.0,1.0,1.0,1.0,26.94450750181568
7308,7309.0,37096.01634113091,37127.109832964095,7.0,4.0,1.0,2.0,1.0,1.0,1.0,31.09349183318409
7309,7310.0,37096.46218449992,37130.599927935895,8.0,4.0,2.0,2.0,1.0,1.0,1.0,34.1377434359747
7310,7311.0,37104.09744621671,37134.96613758568,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.868691368974396
7311,7312.0,37106.64734539628,37138.532715123845,8.0,3.0,2.0,3.0,1.0,1.0,1.0,31.885369727562647
7312,7313.0,37108.99147478574,37143.11573923992,8.0,4.0,2.0,2.0,1.0,1.0,1.0,34.124264454178046
7313,7314.0,37110.96697155642,37146.531001396834,8.0,4.0,2.0,2.0,1.0,1.0,1.0,35.56402984041051
7314,7315.0,37113.13536040535,37151.36021358307,9.0,4.0,2.0,3.0,1.0,1.0,1.0,38.22485317772225
7315,7316.0,37124.866159326186,37154.28258506903,7.0,2.0,2.0,3.0,1.0,1.0,1.0,29.416425742841966
7316,7317.0,37130.80503634173,37159.457286643286,6.0,1.0,2.0,3.0,1.0,1.0,1.0,28.652250301558524
7317,7318.0,37135.12991122928,37162.09302176405,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.963110534765292
7318,7319.0,37137.67318258989,37167.286698446616,7.0,1.0,2.0,4.0,1.0,1.0,1.0,29.613515856726735
7319,7320.0,37139.95942961301,37170.027436596196,7.0,2.0,1.0,4.0,1.0,1.0,1.0,30.068006983186933
7320,7321.0,37143.07273180871,37175.310687301004,8.0,2.0,2.0,4.0,1.0,1.0,1.0,32.23795549229544
7321,7322.0,37147.77205756731,37177.943053487536,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.170995920227142
7322,7323.0,37183.04784784647,37204.17363000444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.125782157971116
7323,7324.0,37192.063366202245,37213.03616192657,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.972795724323078
7324,7325.0,37203.75841177681,37224.61103260545,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.852620828634826
7325,7326.0,37206.80552532362,37227.66573735073,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.86021202710981
7326,7327.0,37206.80689815831,37232.71575727398,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.908859115668747
7327,7328.0,37216.95878001066,37237.94298677247,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.98420676180831
7328,7329.0,37219.94619683164,37241.48917900408,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.542982172439224
7329,7330.0,37226.66821275348,37247.59839318072,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.930180427239975
7330,7331.0,37229.58741544496,37250.4157103741,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.828294929138792
7331,7332.0,37233.83475835767,37255.839771148705,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.00501279103628
7332,7333.0,37234.74833476939,37258.5570823684,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.80874759901053
7333,7334.0,37238.725624371946,37263.650571051236,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.92494667928986
7334,7335.0,37246.77809446471,37268.18339709233,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.405302627623314
7335,7336.0,37250.79979315577,37271.60685971502,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.807066559253144
7336,7337.0,37251.86585492275,37276.40690301049,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.54104808773991
7337,7338.0,37252.061152905575,37279.56630120222,6.0,3.0,1.0,2.0,1.0,1.0,1.0,27.50514829664462
7338,7339.0,37254.39125230766,37284.40523387645,7.0,3.0,1.0,3.0,1.0,1.0,1.0,30.013981568794406
7339,7340.0,37258.819796927506,37287.37222531081,6.0,3.0,2.0,1.0,1.0,1.0,1.0,28.552428383307415
7340,7341.0,37259.4184255756,37292.21984775728,7.0,4.0,2.0,1.0,1.0,1.0,1.0,32.80142218168476
7341,7342.0,37264.06773822689,37295.60704797281,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.5393097459164
7342,7343.0,37268.55332396658,37300.46046897449,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.907145007906365
7343,7344.0,37277.85523437886,37303.42695613886,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.571721759995853
7344,7345.0,37279.27615273948,37308.62036036607,7.0,2.0,2.0,3.0,1.0,1.0,1.0,29.344207626585558
7345,7346.0,37280.733600921194,37311.30917627396,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.575575352762826
7346,7347.0,37282.05312495342,37316.55207660078,8.0,3.0,2.0,3.0,1.0,1.0,1.0,34.498951647365175
