,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
2111,2112.0,51134.62953467531,51153.825790298244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.196255622933677
2112,2113.0,51140.05868513358,51167.25278126988,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,27.194096136299777
2113,2114.0,51152.4665269681,51172.48708273366,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.020555765564495
2114,2115.0,51159.474961731576,51178.41618535226,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.941223620684468
2115,2116.0,51164.48826563896,51184.77327253641,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.28500689745124
2116,2117.0,51177.51873660928,51196.209036775486,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.690300166206725
2117,2118.0,51183.20732673047,51203.445739672294,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.23841294182057
2118,2119.0,51185.95539508259,51211.72410253921,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.768707456620177
2119,2120.0,51191.10413331262,51216.549395842274,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,25.44526252965443
2120,2121.0,51193.307598016414,51227.47970969845,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,34.172111682033574
2121,2122.0,51227.967575574105,51253.012498706325,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.044923132219992
2122,2123.0,51232.15267032783,51260.01100866389,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.858338336060115
2123,2124.0,51238.787192999385,51265.807777261965,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.020584262580087
2124,2125.0,51246.87972925137,51273.91612559171,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,27.036396340343344
2125,2126.0,51275.371027738554,51303.879877798194,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.50885005963937
2126,2127.0,51312.7569937809,51331.650789471096,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.893795690193656
2127,2128.0,51329.42416948389,51357.18920126132,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.765031777424156
2128,2129.0,51343.66576522402,51362.55159218998,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.885826965961314
2129,2130.0,51350.34015059041,51378.36620722606,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.026056635651912
2130,2131.0,51440.34748411954,51464.83905495846,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.491570838916232
2131,2132.0,51458.537726959294,51478.668348997206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.130622037911962
2132,2133.0,51542.8691689999,51562.0836282038,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.214459203896695
2133,2135.0,51556.44182626693,51582.32964159328,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.887815326350392
2134,2134.0,51554.91059825136,51582.550682899695,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.640084648337506
2135,2136.0,51560.32026680217,51589.40255407951,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,29.082287277342402
2136,2137.0,51585.27589465891,51605.24533628342,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.96944162451109
2137,2138.0,51609.09347725354,51627.97784736131,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.884370107771247
2138,2139.0,51613.41743531714,51641.599413844735,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.181978527594765
2139,2140.0,51626.58241430281,51645.561587272874,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.97917297006643
2140,2141.0,51669.92855555533,51690.00446253851,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.075906983183813
2141,2142.0,51714.16620794085,51733.00159900591,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.83539106506214
2142,2143.0,51825.18794141649,51852.935555892895,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.74761447640776
2143,2144.0,51832.458841732376,51857.661233451836,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.202391719460138
2144,2145.0,51846.477840621505,51866.481376770666,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.003536149160936
2145,2146.0,51854.56741813166,51880.3149215009,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.74750336924626
2146,2147.0,51879.11056904526,51898.92023271321,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.80966366794746
2147,2148.0,51883.20409594231,51902.41407338205,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.209977439742943
2148,2149.0,51907.19421652253,51927.072585348724,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.878368826197402
2149,2150.0,51918.550792849,51944.4792985255,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.928505676500208
2150,2151.0,51919.51080308001,51947.31161607306,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.800812993045838
2151,2152.0,51933.90681644835,51953.116829280116,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.210012831768836
2152,2153.0,51955.057093711104,51975.00501023625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.947916525146866
2153,2154.0,51963.92100451882,51982.95451662263,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.03351210380788
2154,2155.0,51966.965100368136,51995.10761234926,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.1425119811247
2155,2156.0,51967.60339789303,51996.914026510894,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,29.310628617866314
2156,2157.0,51977.90589425987,52010.9012831742,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,32.99538891432894
2157,2159.0,51998.17081893941,52018.87872365414,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.707904714727192
2158,2158.0,51994.81515256656,52020.29819762159,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,25.483045055028924
2159,2160.0,52005.2231674239,52026.764396048566,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.541228624664654
2160,2161.0,52061.52646430655,52087.70113132975,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.17466702319507
2161,2162.0,52073.44927087569,52101.034074398136,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.584803522448055
2162,2163.0,52118.68808859309,52144.96445434515,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.276365752062702
2163,2164.0,52138.216920568004,52164.230685413735,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.013764845731203
2164,2165.0,52155.52433140821,52179.98069357087,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.45636216265848
2165,2166.0,52181.44786812799,52201.50272744767,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.054859319679963
2166,2168.0,52217.82037301003,52235.90975167711,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.089378667078563
2167,2167.0,52217.210622000435,52245.91786687267,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.707244872231968
2168,2169.0,52224.37491642023,52249.80767813496,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,25.432761714728258
2169,2170.0,52250.627862536945,52271.4111931117,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.783330574755382
2170,2171.0,52256.63204744472,52274.64284031429,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.01079286957247
2171,2172.0,52264.277652125544,52292.82435792548,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.54670579993399
2172,2173.0,52279.68871060095,52297.63185088451,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.943140283554385
2173,2174.0,52280.90408184328,52309.94604112088,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.041959277601563
2174,2175.0,52291.86646862358,52309.95812269806,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.091654074480175
2175,2176.0,52359.2974526027,52380.265557977335,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.968105374631705
2176,2177.0,52374.65342690682,52399.288828166624,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.635401259802165
2177,2178.0,52393.63459675211,52415.125067911664,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.490471159551817
2178,2179.0,52411.77999130965,52436.77041923125,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.990427921598894
2179,2180.0,52425.533003332195,52446.475438279056,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.942434946860885
2180,2181.0,52496.759522521636,52521.780344991894,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.02082247025828
2181,2183.0,52520.29717708318,52538.306484228306,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.009307145126513
2182,2182.0,52510.69380796473,52538.55505666741,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.861248702676676
2183,2184.0,52541.41649189575,52561.34932397436,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.93283207861532
2184,2185.0,52547.328766023085,52566.42220531935,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.093439296266297
2185,2186.0,52558.375776955196,52578.88066727345,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.504890318254184
2186,2187.0,52574.702210111405,52593.648380193496,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.946170082090248
2187,2188.0,52575.88407139538,52596.06359778502,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.179526389634702
2188,2189.0,52592.02878515149,52618.768085538184,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.739300386696414
2189,2190.0,52603.086646944525,52629.96633681958,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.87968987505883
2190,2191.0,52621.13563396164,52646.29650533915,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.160871377513104
2191,2192.0,52642.81484502573,52669.4737131061,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.658868080368848
2192,2193.0,52643.603193325056,52671.19267359891,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.58948027385486
2193,2194.0,52664.72286615911,52682.62421207172,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.901345912614488
2194,2195.0,52681.18341639571,52700.82114647221,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.63773007650161
2195,2196.0,52682.7122641993,52709.60470333817,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.89243913887185
2196,2197.0,52706.311520805146,52730.53214333686,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.22062253171316
2197,2198.0,52727.871573801334,52755.66035523037,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.788781429037044
2198,2199.0,52756.85913803997,52782.750468651706,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.89133061173925
2199,2201.0,52837.31855538568,52863.322206232486,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.003650846803794
2200,2200.0,52835.86387446589,52863.73580927886,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.87193481297436
2201,2202.0,52868.15998148626,52887.22001536858,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.060033882320567
2202,2203.0,52872.81418142634,52900.578340074586,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.7641586482423
2203,2204.0,52904.60597930791,52923.33709856341,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.731119255498925
2204,2205.0,52915.16620374769,52934.690922645,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.52471889730805
2205,2206.0,52923.55518978882,52942.919641555134,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.364451766312413
2206,2207.0,52964.32556488799,52992.71821767772,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.392652789727435
2207,2209.0,52996.80612957685,53016.926629603586,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.12050002673641
2208,2208.0,52995.33377892177,53021.008521872696,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.674742950926884
2209,2210.0,52999.00490179013,53027.99090572192,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,28.9860039317864
2210,2211.0,53001.36393906406,53032.78927924161,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,31.425340177549515
2211,2212.0,53016.9209011167,53034.96836886253,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,18.047467745833274
2212,2213.0,53023.183051712076,53044.08296182306,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.899910110980272
2213,2214.0,53054.00714225374,53078.832230957545,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.825088703808433
2214,2215.0,53078.33012710533,53105.061202521865,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.73107541653735
2215,2216.0,53083.92661604029,53110.74464277736,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.818026737069886
2216,2217.0,53086.33506175758,53118.89205359161,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,32.5569918340334
2217,2218.0,53161.20492169924,53180.91414243473,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.709220735494455
2218,2219.0,53175.73637910173,53194.96141307767,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.225033975941187
2219,2220.0,53179.41170133148,53199.25204836434,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.84034703285579
2220,2221.0,53217.37157902981,53241.38895533395,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.017376304138452
2221,2223.0,53227.755305387,53252.81689431339,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.061588926393597
2222,2222.0,53226.9339627146,53255.19867418018,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.264711465584696
2223,2224.0,53235.4685860025,53266.327342516524,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,30.858756514026027
2224,2225.0,53241.77764666273,53270.961791989204,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,29.18414532647148
2225,2226.0,53272.57198005121,53298.063712364994,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.491732313785178
2226,2228.0,53289.249992842844,53308.34718527197,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.097192429122515
2227,2227.0,53287.09759273751,53315.10088770709,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.003294969581475
2228,2229.0,53339.576903968016,53358.60095607638,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.024052108361502
2229,2230.0,53356.88129724796,53377.01479995802,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.13350271006493
2230,2231.0,53409.10319152586,53428.12714555752,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.02395403166156
2231,2233.0,53418.714619148624,53437.65329342576,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.93867427713849
2232,2232.0,53418.68474821392,53446.799664223225,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.11491600930458
2233,2234.0,53433.61736752969,53459.469479203064,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.852111673375475
2234,2235.0,53436.985690657784,53462.504887441246,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,25.519196783461666
2235,2236.0,53506.02508814327,53532.3537582378,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.32867009452457
2236,2237.0,53512.97867200076,53532.88767020747,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.90899820670893
2237,2238.0,53531.10572948972,53556.82776852991,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.722039040192612
2238,2239.0,53556.046771511894,53581.73603446001,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.689262948115356
2239,2240.0,53594.4353716088,53620.33557086669,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.900199257892382
2240,2242.0,53626.92056694271,53651.75156459475,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.830997652039514
2241,2241.0,53625.98727128985,53652.141856713075,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.15458542322449
2242,2244.0,53650.533811869165,53670.93933044524,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.40551857607352
2243,2243.0,53650.48542531567,53677.343421839534,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.857996523860493
2244,2245.0,53670.50051955944,53688.24377798413,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.743258424685337
2245,2246.0,53692.24928692164,53720.66950224229,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.42021532064973
2246,2247.0,53701.70756911484,53725.36059085381,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.653021738966345
2247,2248.0,53712.01983392152,53741.36480233792,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.34496841640066
2248,2249.0,53734.349604530835,53752.4176337741,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.06802924326621
2249,2250.0,53757.29469424896,53778.516323746226,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.221629497267713
2250,2251.0,53768.366200716235,53793.53598288719,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.169782170953113
2251,2252.0,53815.901599577184,53840.98560949667,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.084009919482924
2252,2253.0,53816.43962064879,53842.15601188315,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.716391234360344
2253,2254.0,53828.52846302451,53848.92527956484,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.39681654033484
2254,2255.0,53841.55773990704,53867.970516600086,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.412776693046908
2255,2256.0,53901.13952279472,53920.37960816811,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.240085373385227
2256,2257.0,53903.11593643406,53929.548523355945,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.432586921888287
2257,2258.0,53927.0358544165,53945.913718399686,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.877863983187126
2258,2259.0,53943.792479467425,53963.80410808655,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.011628619125986
2259,2260.0,53965.11164037298,53989.560332935616,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.44869256263337
2260,2261.0,53978.52363604582,54005.85004730174,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.326411255919083
2261,2262.0,54033.90692783109,54053.13848596738,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.231558136285457
2262,2263.0,54062.10603458285,54082.1693421857,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.06330760284618
2263,2264.0,54088.08451760339,54107.13236979142,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.047852188028628
2264,2265.0,54198.369567794856,54225.721530176044,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.35196238118806
2265,2266.0,54207.03973988315,54226.00529499787,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.96555511472252
2266,2267.0,54216.68690146943,54243.65184888987,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.964947420441604
2267,2268.0,54233.92730867329,54252.982133777485,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.054825104198244
2268,2269.0,54257.36095085742,54276.9785324768,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.617581619379052
2269,2270.0,54295.227593657946,54322.184360580744,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.956766922798124
2270,2272.0,54310.89807190631,54330.19496024253,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.296888336219126
2271,2271.0,54304.2157375185,54331.2626479814,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.046910462900996
2272,2273.0,54337.236611731445,54366.09629865944,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.859686927993607
2273,2274.0,54348.51424170264,54373.147408445475,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.633166742831236
2274,2275.0,54362.693796004365,54391.543449365156,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.8496533607904
2275,2276.0,54368.861236906436,54394.030493865226,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.169256958790356
2276,2277.0,54396.81956374353,54424.106179700146,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.286615956618334
2277,2278.0,54458.31696400825,54483.293409688195,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.976445679945755
2278,2279.0,54526.757006148495,54554.25949017833,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.502484029835614
2279,2280.0,54530.36158346323,54554.658023319986,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.29643985675648
2280,2281.0,54538.384772269754,54564.61397346999,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.229201200236275
2281,2282.0,54566.8637476793,54594.71714996547,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.85340228617133
2282,2283.0,54572.447607541464,54596.93937063882,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.49176309735776
2283,2284.0,54632.78707907867,54652.83469253515,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.047613456481486
2284,2286.0,54642.69486931605,54668.08448005802,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.38961074197141
2285,2285.0,54642.085658884345,54669.28973243523,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.20407355088537
2286,2287.0,54662.724563015734,54688.01892678769,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.29436377195816
2287,2288.0,54692.84772754399,54721.73896937327,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.89124182928208
2288,2289.0,54738.05995131088,54755.94176910238,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.88181779149454
2289,2290.0,54757.57411382314,54779.09477014633,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.52065632319136
2290,2291.0,54766.97265228015,54784.860035564256,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.887383284105454
2291,2292.0,54781.875120196135,54810.62852536027,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.753405164134165
2292,2293.0,54811.293299029756,54829.42760801395,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.13430898419756
2293,2294.0,54836.00929757497,54865.39614895775,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.386851382776513
2294,2295.0,54849.72089106158,54873.28150449202,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.560613430439844
2295,2296.0,54882.29554295115,54903.16474736944,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.869204418289883
2296,2297.0,54932.26655507087,54949.97966093248,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.71310586160689
2297,2298.0,54947.58282834212,54968.23318030605,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.650351963930007
2298,2299.0,55001.64229944576,55024.82780685568,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.18550740992214
2299,2301.0,55034.27115580107,55051.88390682558,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.612751024505997
2300,2300.0,55024.856480619404,55053.4681693833,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.611688763892744
2301,2302.0,55063.227650617686,55083.50580006489,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.278149447207397
2302,2303.0,55086.520290381646,55105.3021700585,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.78187967685517
2303,2304.0,55089.57401377161,55109.55611995568,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.98210618407029
2304,2305.0,55095.226958187195,55120.06282781668,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.83586962948175
2305,2307.0,55109.101306564975,55127.25638027445,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.155073709473072
2306,2306.0,55104.30328127643,55131.67976123953,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,27.37647996310261
2307,2308.0,55157.50296329494,55183.23110594791,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.728142652973474
2308,2309.0,55162.79853913034,55189.33607116785,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.537532037509663
2309,2310.0,55176.93267297354,55202.79759873175,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.86492575820739
2310,2311.0,55184.300052096085,55204.30522170756,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.00516961147514
2311,2312.0,55185.91129214257,55209.80118788264,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.889895740067004
2312,2313.0,55200.06255642337,55219.90340766745,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.840851244080113
2313,2314.0,55216.5226348835,55235.62987411901,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.10723923551268
2314,2315.0,55221.46596873589,55248.02157004774,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.555601311854844
2315,2316.0,55230.55783986411,55249.335712300766,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.777872436658072
2316,2317.0,55245.156847783655,55265.02608163181,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.869233848156
2317,2319.0,55256.42066497703,55274.315354927756,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,17.894689950728207
2318,2318.0,55255.8957926408,55283.37387359412,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.478080953325843
2319,2320.0,55287.41943950233,55305.70313856411,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.28369906177977
2320,2321.0,55296.59817418465,55321.36125667312,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.76308248846908
2321,2322.0,55296.95580786466,55324.89499116675,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.939183302092715
2322,2323.0,55302.39681606922,55328.350276594036,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,25.953460524819093
2323,2324.0,55319.10324189082,55347.112710793066,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,28.009468902244407
2324,2325.0,55328.82967237847,55347.823484382534,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.9938120040606
2325,2326.0,55336.70584444513,55356.694813015914,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.988968570782163
2326,2327.0,55341.19111068112,55360.291189005875,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.100078324758215
2327,2328.0,55443.61635476775,55469.58909836049,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.972743592741608
