,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
3940,3941.0,39034.860241234615,39055.900382461,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.04014122638182
3941,3942.0,39037.84845274947,39063.93650127166,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.088048522186
3942,3943.0,39037.90814552537,39071.926304426546,2.0,2.0,0.0,0.0,1.0,1.0,1.0,34.01815890117723
3943,3944.0,39044.2594615341,39080.06399360486,3.0,2.0,1.0,0.0,1.0,1.0,1.0,35.804532070760615
3944,3945.0,39048.43174392887,39088.14155958266,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.70981565379043
3945,3946.0,39071.40499245085,39095.9354648172,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.530472366350295
3946,3947.0,39107.189239564555,39128.754636088175,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.56539652361971
3947,3948.0,39110.146763374316,39136.92259353377,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.77583015945129
3948,3949.0,39118.84174175636,39145.15808506128,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.316343304919428
3949,3950.0,39127.10414151399,39153.2579489046,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.153807390604925
3950,3951.0,39137.649891682224,39161.32511818074,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.675226498518896
3951,3952.0,39145.79912582852,39169.401165904594,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.602040076075355
3952,3953.0,39153.91564756763,39177.619260811676,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.70361324404803
3953,3954.0,39174.27327832258,39195.105108949596,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.831830627015734
3954,3955.0,39226.12652512113,39247.115357426635,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.98883230550564
3955,3956.0,39242.1952733366,39262.92729696723,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.732023630633194
3956,3957.0,39259.394616511294,39280.54418862398,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.149572112684837
3957,3958.0,39260.09426308119,39288.33918775164,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.24492467044911
3958,3959.0,39264.85709228718,39296.44687821124,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.58978592405765
3959,3960.0,39272.660644055075,39304.62195692796,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.961312872881535
3960,3961.0,39288.05746154036,39312.4015961272,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.344134586841392
3961,3962.0,39289.246494055216,39320.332221606084,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.085727550867887
3962,3963.0,39306.061678344566,39328.23001059078,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.16833224621223
3963,3964.0,39311.560856590775,39336.13695646128,3.0,1.0,0.0,2.0,1.0,1.0,1.0,24.576099870508187
3964,3965.0,39318.58871650058,39344.175148878356,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.586432377778692
3965,3966.0,39321.54020410303,39352.38888979823,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.848685695200402
3966,3967.0,39329.36639266385,39360.34444239421,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.978049730365456
3967,3968.0,39341.462463518415,39368.52568022302,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.06321670460602
3968,3969.0,39345.91663766212,39376.59924466651,3.0,1.0,0.0,2.0,1.0,1.0,1.0,30.682607004389865
3969,3970.0,39348.599767226224,39384.721104918375,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.12133769215143
3970,3971.0,39384.175259616226,39405.28835859103,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.113098974805325
3971,3972.0,39405.79542107678,39426.73426036674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.938839289963653
3972,3973.0,39423.33215835155,39444.636587248424,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.304428896874015
3973,3974.0,39426.700911342494,39452.791405074655,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.09049373216112
3974,3975.0,39435.61169121787,39460.54621104034,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.934519822469156
3975,3976.0,39455.009098034934,39476.23006410584,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.22096607090498
3976,3977.0,39458.57531261245,39484.37095121455,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.79563860210328
3977,3978.0,39497.05490663624,39518.363231103685,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.308324467448983
3978,3979.0,39498.870522213525,39526.55590521999,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.68538300646469
3979,3980.0,39501.74972551598,39534.67470806371,2.0,2.0,0.0,0.0,1.0,1.0,1.0,32.92498254772363
3980,3981.0,39512.43303749074,39542.46131941181,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.02828192106972
3981,3982.0,39512.469232673815,39550.41570103633,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.94646836251195
3982,3983.0,39530.06042997125,39558.35536965934,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.294939688086743
3983,3984.0,39539.792168173015,39566.20622569836,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.414057525347744
3984,3985.0,39551.513933605536,39574.392259716435,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.878326110898342
3985,3986.0,39603.31961412888,39624.13432742303,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.81471329415217
3986,3987.0,39607.90264838336,39632.20727155048,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.304623167117825
3987,3988.0,39610.368284323886,39640.16144987748,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.793165553594008
3988,3989.0,39612.092711643905,39648.18092559946,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.08821395555424
3989,3990.0,39623.00598668703,39655.96843484484,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.962448157813924
3990,3991.0,39627.38735611092,39664.02232410171,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.63496799078712
3991,3992.0,39636.43145446128,39671.879424387174,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.44796992589545
3992,3993.0,39641.836615365464,39680.00630655662,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.169691191156744
3993,3994.0,39648.931142126305,39687.78367221083,4.0,1.0,2.0,1.0,1.0,1.0,1.0,38.85253008452855
3994,3995.0,39652.39730949285,39696.01404317987,5.0,2.0,1.0,2.0,1.0,1.0,1.0,43.616733687020314
3995,3996.0,39693.56562198653,39714.32127425284,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.755652266314428
3996,3997.0,39700.275502229684,39722.34733049263,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.071828262945928
3997,3998.0,39710.28304379894,39731.38308520148,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.100041402540228
3998,3999.0,39711.04400060718,39739.543857758814,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.499857151633478
3999,4000.0,39752.780290140065,39773.42792591126,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.647635771194473
4000,4001.0,39754.743729850175,39781.23306290692,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.489333056742908
4001,4002.0,39755.77152545313,39789.27656512526,2.0,2.0,0.0,0.0,1.0,1.0,1.0,33.505039672134444
4002,4003.0,39758.53932570796,39797.13761856313,3.0,3.0,0.0,0.0,1.0,1.0,1.0,38.59829285516753
4003,4004.0,39780.0834375111,39804.94694092648,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.863503415377636
4004,4005.0,39786.791029332955,39813.157035412274,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.36600607931905
4005,4006.0,39807.16997806688,39828.20996569824,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.039987631360418
4006,4007.0,39820.86043918923,39842.16863440836,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.30819521912781
4007,4008.0,39835.30506848893,39856.21865616233,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.91358767339989
4008,4009.0,39843.75335203459,39864.61959718588,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.866245151293697
4009,4010.0,39846.559368387396,39872.663427138556,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.104058751159755
4010,4011.0,39858.01553273895,39880.65379992355,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.63826718460041
4011,4012.0,39893.8719027351,39914.56599847055,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.694095735445444
4012,4013.0,39919.64096090964,39941.05699878943,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.416037879789656
4013,4014.0,39926.281818149066,39949.08428847082,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.80247032175248
4014,4015.0,39928.36483421735,39957.054625503166,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.6897912858185
4015,4016.0,39934.8017536945,39965.08971604536,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.28796235086338
4016,4017.0,39944.35935543139,39973.22894939892,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.869593967530818
4017,4018.0,39947.576168709726,39981.40928423855,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.83311552882515
4018,4019.0,39967.19932465519,39989.5649100923,2.0,0.0,0.0,2.0,1.0,1.0,1.0,22.365585437109985
4019,4020.0,39994.56988952023,40015.76421619613,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.194326675897173
4020,4021.0,40005.228578346396,40026.1233879053,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.894809558907582
4021,4022.0,40037.452095868764,40058.55024711898,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.098151250218507
4022,4023.0,40046.28584257078,40067.01907609331,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.73323352252919
4023,4024.0,40055.484190236755,40076.574165154,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.089974917245854
4024,4025.0,40055.89225565577,40084.329184476584,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.436928820810863
4025,4026.0,40062.723107660444,40092.47083890033,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.74773123988416
4026,4027.0,40064.54282431608,40100.698041233736,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.155216917657526
4027,4028.0,40111.52970802097,40132.55378755186,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0240795308855
4028,4029.0,40114.12612401504,40140.63985433592,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.513730320875766
4029,4030.0,40118.792090292416,40148.840943629555,2.0,1.0,1.0,0.0,1.0,1.0,1.0,30.048853337139008
4030,4031.0,40120.20210786096,40156.826530890896,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.624423029934405
4031,4032.0,40129.612515692585,40164.83951524776,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.22699955517601
4032,4033.0,40136.854829187076,40172.73162337928,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.876794192205125
4033,4034.0,40136.86340402808,40180.51590903235,5.0,3.0,1.0,1.0,1.0,1.0,1.0,43.65250500426919
4034,4035.0,40161.1637779165,40188.4639560578,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.300178141296783
4035,4036.0,40178.35708078355,40199.143220015474,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.786139231924608
4036,4037.0,40178.74988210825,40206.97530964835,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.22542754009919
4037,4038.0,40179.58078774373,40214.971587624306,4.0,2.0,0.0,2.0,1.0,1.0,1.0,35.39079988057347
4038,4039.0,40185.2161911939,40222.9935860194,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.777394825505326
4039,4040.0,40193.219487824,40230.877164307996,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.65767648399924
4040,4041.0,40194.73054517423,40238.83204575751,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.10150058328145
4041,4042.0,40195.32184625052,40246.93280153286,6.0,4.0,1.0,1.0,1.0,1.0,1.0,51.61095528234
4042,4043.0,40202.694493863964,40254.86439721244,6.0,4.0,1.0,1.0,1.0,1.0,1.0,52.16990334847651
4043,4044.0,40215.907594457865,40262.639185938904,5.0,3.0,1.0,1.0,1.0,1.0,1.0,46.73159148103878
4044,4045.0,40238.43684419051,40270.828298014516,4.0,0.0,1.0,3.0,1.0,1.0,1.0,32.39145382400602
4045,4046.0,40243.02273356556,40278.929316516165,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.90658295060712
4046,4047.0,40248.6970988147,40286.81886915752,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.12177034281922
4047,4048.0,40252.40829095723,40295.05798511194,5.0,1.0,1.0,3.0,1.0,1.0,1.0,42.64969415470841
4048,4049.0,40252.894936811936,40303.121416304835,6.0,2.0,1.0,3.0,1.0,1.0,1.0,50.22647949289967
4049,4050.0,40258.50298757551,40310.99543515271,6.0,2.0,1.0,3.0,1.0,1.0,1.0,52.49244757719862
4050,4051.0,40271.63664676854,40318.78859911715,5.0,1.0,1.0,3.0,1.0,1.0,1.0,47.15195234861312
4051,4052.0,40281.65124971438,40326.74225597076,5.0,1.0,1.0,3.0,1.0,1.0,1.0,45.0910062563853
4052,4053.0,40310.264823126294,40334.92994523652,3.0,0.0,0.0,3.0,1.0,1.0,1.0,24.665122110229277
4053,4054.0,40317.295325362946,40342.68205324952,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.38672788657277
4054,4055.0,40319.87647341104,40350.664575777846,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.788102366808744
4055,4056.0,40328.62528945162,40358.79529443711,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.170004985491687
4056,4057.0,40339.25446724608,40367.02450137395,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.770034127868712
4057,4058.0,40352.89109503252,40375.2080656531,2.0,0.0,0.0,2.0,1.0,1.0,1.0,22.316970620580832
4058,4059.0,40361.59334672906,40383.31745410359,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.72410737453174
4059,4060.0,40372.52449101125,40393.79763281428,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.27314180303074
4060,4061.0,40375.58997042477,40401.626245474305,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.036275049533288
4061,4062.0,40378.38372864363,40409.69185006418,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.30812142054492
4062,4063.0,40379.98533463544,40417.77814713968,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.7928125042381
4063,4064.0,40402.28595057796,40425.99937901276,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.713428434799425
4064,4065.0,40404.2613278733,40433.87849171871,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.617163845410687
4065,4066.0,40417.81314814669,40442.059826667944,2.0,0.0,1.0,1.0,1.0,1.0,1.0,24.24667852125276
4066,4067.0,40440.87985319787,40461.64855259192,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.76869939405151
4067,4068.0,40454.08129661222,40475.35520252487,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.2739059126543
4068,4069.0,40458.00927743088,40483.23040130656,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.22112387567904
4069,4070.0,40458.33742790965,40491.01320009995,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.67577219029772
4070,4071.0,40462.73875440178,40499.2251182244,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.48636382262339
4071,4072.0,40471.265318577774,40507.29232665017,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.02700807239307
4072,4073.0,40487.5286221537,40515.39044538841,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.861823234707117
4073,4074.0,40494.007830438975,40523.415268624296,3.0,0.0,1.0,2.0,1.0,1.0,1.0,29.407438185320643
4074,4075.0,40501.20812830612,40531.56907576176,3.0,0.0,1.0,2.0,1.0,1.0,1.0,30.360947455643327
4075,4076.0,40531.08191878059,40552.30014788083,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.218229100239114
4076,4077.0,40532.319618670306,40560.21460158442,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.894982914112916
4077,4078.0,40540.76593261908,40568.39618604539,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.630253426315903
4078,4079.0,40554.20138687729,40576.46289716605,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.261510288757563
4079,4080.0,40558.90734243419,40584.35257314352,3.0,1.0,0.0,2.0,1.0,1.0,1.0,25.445230709330644
4080,4081.0,40566.100953926514,40592.35989826662,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.258944340108428
4081,4082.0,40570.125895723104,40600.12487153525,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.998975812144636
4082,4083.0,40591.19463857437,40612.06197942081,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.86734084643831
4083,4084.0,40597.59793270495,40620.07328529336,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.475352588407986
4084,4085.0,40600.1837908503,40627.93201031952,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.748219469220203
4085,4086.0,40602.45430908594,40635.77713306018,3.0,2.0,1.0,0.0,1.0,1.0,1.0,33.32282397424569
4086,4087.0,40605.020404843075,40643.592675687476,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.57227084440092
4087,4088.0,40618.270308966865,40651.69703170641,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.426722739546676
4088,4089.0,40635.922411750136,40659.65027503725,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.727863287116634
4089,4090.0,40648.22795330095,40669.63834328816,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.41038998721342
4090,4091.0,40658.3109026537,40679.478110795186,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.167208141487208
4091,4092.0,40664.389960590044,40687.380365490964,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.99040490092011
4092,4093.0,40687.70846026565,40708.71251563071,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.004055365061504
4093,4094.0,40688.88797058255,40716.61326400358,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.725293421026436
4094,4095.0,40699.775546129014,40724.75247247956,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.97692635054409
4095,4096.0,40719.66845461877,40740.91275135235,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.244296733580995
4096,4097.0,40726.01708499788,40748.931020826574,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.913935828692047
4097,4098.0,40730.88106963332,40756.982586916834,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.10151728351775
4098,4099.0,40746.20814698599,40767.072034562865,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.86388757687382
4099,4100.0,40747.43610897984,40774.930245688774,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.494136708934093
4100,4101.0,40761.37018049832,40783.08747490279,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.71729440447234
4101,4102.0,40765.462536549436,40790.89570775633,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.433171206896077
4102,4103.0,40778.797639508935,40800.17080729238,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.373167783443932
4103,4104.0,40792.01297080032,40813.04275890764,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0297881073202
4104,4105.0,40800.381039434236,40821.49482320991,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.113783775675984
4105,4106.0,40806.8876849607,40829.48549060814,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.59780564744142
4106,4107.0,40807.02463327178,40837.42087879236,3.0,2.0,0.0,1.0,1.0,1.0,1.0,30.39624552058376
4107,4108.0,40809.328332194316,40845.21668494964,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.888352755326196
4108,4109.0,40819.80307012095,40853.259316956464,4.0,2.0,1.0,1.0,1.0,1.0,1.0,33.45624683551432
4109,4110.0,40824.441823322384,40861.06166804616,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.61984472377662
4110,4111.0,40824.843975928634,40868.86657586011,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.02259993147891
4111,4112.0,40845.90343556131,40876.80453245915,3.0,0.0,2.0,1.0,1.0,1.0,1.0,30.901096897840034
4112,4113.0,40847.8883258298,40884.6101774323,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.721851602502284
4113,4114.0,40858.56984741525,40892.42602019353,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.85617277827987
4114,4115.0,40861.47359102859,40900.334794213384,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.86120318479516
4115,4116.0,40867.26893370725,40908.14114826409,5.0,1.0,1.0,3.0,1.0,1.0,1.0,40.872214556839026
4116,4117.0,40901.6570215189,40922.31417173392,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.65715021501819
4117,4118.0,40911.28867808009,40932.06863209539,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.779954015299154
4118,4119.0,40914.58510292827,40940.27539364569,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.690290717415337
4119,4120.0,40917.980113753285,40948.40326563084,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.423151877555938
4120,4121.0,40936.419861632545,40957.38861176506,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.968750132517016
4121,4122.0,40936.534872374636,40965.48529332206,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.9504209474253
4122,4123.0,40941.42333964918,40973.52286045933,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.099520810144895
4123,4124.0,40949.85767964885,40981.49942906652,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.641749417671235
4124,4125.0,40965.60865849408,40989.71719686146,2.0,0.0,1.0,1.0,1.0,1.0,1.0,24.10853836737806
4125,4126.0,40967.10628495675,40997.8076502319,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.70136527514842
4126,4127.0,40968.84027392597,41005.6969367096,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.85666278363351
4127,4128.0,40983.91862164588,41013.76539393263,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.84677228674991
4128,4129.0,40990.985386262066,41021.967231856914,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.981845594847982
4129,4130.0,40992.47326921801,41030.04783905298,4.0,1.0,1.0,2.0,1.0,1.0,1.0,37.574569834971044
4130,4131.0,40996.8551162807,41037.90639319171,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.0512769110137
4131,4132.0,41008.43902218382,41045.66190560557,4.0,1.0,1.0,2.0,1.0,1.0,1.0,37.22288342175307
4132,4133.0,41012.54902657857,41053.4119943558,5.0,1.0,1.0,3.0,1.0,1.0,1.0,40.86296777723328
4133,4134.0,41012.739462360354,41061.33689619431,6.0,2.0,1.0,3.0,1.0,1.0,1.0,48.59743383395835
4134,4135.0,41054.771705612846,41075.47800835407,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.706302741222316
4135,4136.0,41074.82896627692,41095.35303367747,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.524067400554486
4136,4137.0,41085.995334441235,41107.03135629729,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.036021856052685
4137,4138.0,41094.648377588106,41115.29563150961,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.647253921502852
4138,4139.0,41095.53599761345,41123.48931001445,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.953312400997675
4139,4140.0,41120.70709593469,41141.247879553164,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.54078361847496
4140,4141.0,41132.07432968249,41153.094804952205,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.02047526971728
4141,4142.0,41133.975059594,41161.27707307781,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.30201348380797
4142,4143.0,41160.596644698344,41181.64320690299,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.04656220464676
4143,4144.0,41160.818599204256,41189.78721445746,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.96861525320128
4144,4145.0,41161.33360652674,41197.70630970965,2.0,2.0,0.0,0.0,1.0,1.0,1.0,36.37270318290393
4145,4146.0,41171.67301478682,41205.61465112436,3.0,2.0,1.0,0.0,1.0,1.0,1.0,33.941636337534874
4146,4147.0,41175.53644882341,41213.527207614556,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.99075879114389
4147,4148.0,41205.165344264424,41226.19390968837,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.02856542394875
4148,4149.0,41212.71252153275,41234.401385330995,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.68886379824835
4149,4150.0,41232.96067362655,41253.63647972147,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.675806094921427
4150,4151.0,41254.28940480498,41275.45087993852,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.161475133543718
4151,4152.0,41259.539558135715,41283.402758544136,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.863200408421108
4152,4153.0,41263.169591119964,41291.60250981323,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.4329186932664
4153,4154.0,41264.63902204432,41299.51579044186,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.8767683975384
4154,4155.0,41266.25450655748,41307.61306355262,4.0,3.0,1.0,0.0,1.0,1.0,1.0,41.358556995139224
4155,4156.0,41269.279045958305,41315.422765694086,5.0,3.0,1.0,1.0,1.0,1.0,1.0,46.143719735780905
4156,4157.0,41280.11953064507,41323.29530131357,5.0,2.0,2.0,1.0,1.0,1.0,1.0,43.17577066850208
4157,4158.0,41286.59471472806,41331.11631756496,5.0,2.0,2.0,1.0,1.0,1.0,1.0,44.521602836903185
4158,4159.0,41296.604790726575,41339.21612534248,5.0,2.0,1.0,2.0,1.0,1.0,1.0,42.611334615903615
4159,4160.0,41302.41361125145,41347.358279717584,5.0,2.0,1.0,2.0,1.0,1.0,1.0,44.94466846613068
4160,4161.0,41311.52577405182,41355.552959084845,5.0,2.0,1.0,2.0,1.0,1.0,1.0,44.02718503302458
4161,4162.0,41330.77388870356,41363.79990088973,4.0,0.0,1.0,3.0,1.0,1.0,1.0,33.02601218617201
4162,4163.0,41334.92868798687,41371.880408042365,4.0,1.0,0.0,3.0,1.0,1.0,1.0,36.9517200554983
4163,4164.0,41366.07766133612,41387.08106083133,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.003399495210033
4164,4165.0,41411.81031895906,41432.69404515313,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.88372619407164
4165,4166.0,41448.564078912554,41469.41238080714,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.848301894584438
4166,4167.0,41450.55083245556,41477.48319674717,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.932364291606063
4167,4168.0,41454.408465905,41485.33820860824,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.92974270324339
4168,4169.0,41458.672804077156,41493.55267745449,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.87987337733648
4169,4170.0,41465.51351027438,41501.603214514376,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.089704239995626
4170,4171.0,41473.33954121706,41509.6762318055,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.336690588439524
