,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
2042,2043.0,43184.3881200335,43205.49331190669,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.10519187319005
2043,2044.0,43186.91343295101,43207.897678962436,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.984246011423238
2044,2045.0,43193.81074470098,43214.99654351418,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.185798813196016
2045,2046.0,43234.15272509594,43255.010986118396,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.858261022454826
2046,2047.0,43257.246229283606,43278.26713186457,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.02090258096723
2047,2048.0,43264.78620920047,43285.75423789083,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.96802869036037
2048,2050.0,43280.944903722695,43301.97603516152,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.03113143882365
2049,2049.0,43280.7340767376,43302.2690918075,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.53501506990142
2050,2051.0,43300.5696162629,43321.181548645225,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.611932382322266
2051,2052.0,43310.35291248851,43331.083368474094,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.73045598558383
2052,2053.0,43311.576715360854,43332.731806983,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.155091622145846
2053,2054.0,43337.17563311168,43358.122688064585,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.94705495290691
2054,2055.0,43341.411965778745,43362.86153352622,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.449567747476976
2055,2056.0,43344.40843927636,43365.895316896705,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.486877620343876
2056,2057.0,43382.01252024011,43402.998108919004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.98558867889369
2057,2058.0,43388.16483340789,43409.74620762698,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.581374219087593
2058,2059.0,43426.1552477318,43447.46903618136,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.313788449566346
2059,2060.0,43440.61265588149,43461.68710497315,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.074449091662245
2060,2061.0,43484.92906393877,43505.83423765579,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.90517371702299
2061,2062.0,43505.89817103016,43527.52224482488,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.62407379472279
2062,2063.0,43511.101901868766,43532.17575572097,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.073853852205502
2063,2064.0,43558.793514345736,43579.79311991053,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.999605564793455
2064,2065.0,43582.68155543551,43604.06231929674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.380763861227024
2065,2066.0,43617.06145873643,43638.10654885334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.045090116909705
2066,2067.0,43619.4955109745,43640.3471600245,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.851649050004198
2067,2068.0,43628.670159844136,43649.8209229144,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.150763070261746
2068,2069.0,43657.99445227971,43678.416394790445,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.4219425107367
2069,2070.0,43668.53584121442,43689.28108774855,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.745246534133912
2070,2071.0,43718.8550069178,43739.7979851985,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.9429782806983
2071,2072.0,43755.04657777209,43775.75524497216,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.70866720007325
2072,2073.0,43761.687369974155,43782.74156015291,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.054190178751014
2073,2074.0,43785.10701347301,43805.99269478138,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.885681308369385
2074,2075.0,43806.5461760939,43827.34070205205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.794525958153827
2075,2076.0,43819.89361952482,43841.176447505364,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.282827980547154
2076,2077.0,43849.658391344834,43871.18253773326,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.524146388423105
2077,2078.0,43881.77070604432,43902.73356807383,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.962862029511598
2078,2079.0,43907.15715131208,43928.20224649463,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.04509518254781
2079,2080.0,43979.40040953682,44000.37432981959,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.97392028276954
2080,2081.0,44003.035777667064,44024.124395255974,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.088617588909983
2081,2082.0,44005.31734783725,44025.900945745445,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.58359790819668
2082,2083.0,44010.02803809273,44032.11639008156,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.088351988830254
2083,2084.0,44049.94664591396,44071.40729584704,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.460649933083914
2084,2085.0,44064.69906538527,44085.879955017685,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.18088963241462
2085,2086.0,44106.259212292636,44127.31326796464,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.054055672000686
2086,2087.0,44145.40218744606,44166.627748565574,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.22556111951417
2087,2088.0,44161.737057665465,44182.90344012092,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.166382455456187
2088,2089.0,44267.91420097026,44288.70118536498,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.786984394719184
2089,2090.0,44293.3368277266,44314.832152380404,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.495324653806165
2090,2091.0,44296.789347193466,44317.45784128198,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.668494088517036
2091,2092.0,44302.854090428766,44324.14825056957,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.294160140801978
2092,2093.0,44309.49128369765,44330.71713924394,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.225855546290404
2093,2094.0,44332.20379873403,44352.792532333115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.588733599084662
2094,2095.0,44338.37774870389,44359.281626687414,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.90387798352458
2095,2096.0,44340.451135050345,44361.926205388685,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.47507033833972
2096,2097.0,44350.6317448492,44371.69412619789,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.062381348689087
2097,2098.0,44379.48285050314,44400.396295412225,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.91344490908523
2098,2099.0,44384.45941140938,44405.23062734595,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.771215936569206
2099,2100.0,44389.050784799256,44409.840904447934,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.79011964867823
2100,2101.0,44420.79579769754,44441.93484192639,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.13904422885389
2101,2102.0,44451.07356276248,44472.452043551515,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.378480789033347
2102,2103.0,44458.93824098162,44480.10197279608,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.163731814463972
2103,2104.0,44474.7107268774,44495.336437670914,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.62571079351619
2104,2105.0,44514.61989712334,44535.85168292985,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.23178580651438
2105,2106.0,44517.51665507414,44538.54751793041,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.030862856270687
2106,2107.0,44524.9238641871,44545.59020159195,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.66633740485122
2107,2108.0,44575.64491498502,44596.218537310946,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.57362232592277
2108,2109.0,44581.38133111159,44602.5349511166,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.153620005010453
2109,2110.0,44587.81192090562,44609.22427605174,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.412355146123446
2110,2111.0,44590.38605698372,44611.20537712828,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.81932014456106
2111,2112.0,44593.859979698915,44617.42928039395,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.56930069503869
2112,2113.0,44601.563178698576,44622.80238700838,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.239208309802052
2113,2114.0,44607.754043227316,44628.589667322834,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.835624095518142
2114,2115.0,44609.51882375277,44630.92601318844,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.407189435667533
2115,2116.0,44613.554219259924,44636.67418281464,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.119963554716378
2116,2117.0,44657.00626993904,44678.126922266725,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.120652327685093
2117,2118.0,44669.28281324742,44690.37996428529,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.097151037873118
2118,2119.0,44689.65269940043,44711.024574118266,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.371874717835453
2119,2120.0,44734.38015481838,44755.201277095366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.821122276989627
2120,2121.0,44755.9822671299,44776.87715625501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.894889125112968
2121,2122.0,44770.2867662917,44791.671561996714,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.384795705016586
2122,2123.0,44771.19905603055,44792.393353821346,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.194297790796554
2123,2124.0,44787.72244476468,44808.66356299825,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.941118233567977
2124,2125.0,44799.116735151445,44820.170455515465,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.053720364019682
2125,2126.0,44817.193711582186,44838.39800980184,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.20429821965081
2126,2127.0,44832.59320401299,44853.843697228476,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.250493215484312
2127,2128.0,44879.89535094703,44901.41250536103,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.517154414003016
2128,2129.0,44911.87906770742,44932.69221808513,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.81315037771128
2129,2130.0,44922.08791537717,44942.87889823133,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.790982854159665
2130,2131.0,44925.135788379914,44946.46609787259,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.330309492674132
2131,2132.0,44959.15897463256,44980.12862137785,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.969646745288628
2132,2133.0,44963.273090024384,44984.03580705852,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.762717034136585
2133,2134.0,44989.29387975456,45010.19610864797,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.90222889341385
2134,2135.0,45047.6226230357,45068.6215810285,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.99895799280057
2135,2136.0,45078.9168468706,45100.30061877297,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.383771902372246
2136,2137.0,45079.755912764806,45101.064124941026,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.308212176219968
2137,2138.0,45121.42781179305,45142.58275369081,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.154941897759272
2138,2139.0,45133.78767011051,45154.925907993,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.138237882485555
2139,2140.0,45164.32379666489,45184.989363534485,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.66556686959666
2140,2141.0,45212.08069057036,45232.84940244695,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.768711876589805
2141,2142.0,45221.207773515285,45242.271151803565,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.063378288279637
2142,2143.0,45266.88115555219,45287.90426929903,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.023113746843592
2143,2144.0,45274.90761939787,45295.38742265393,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.479803256057494
2144,2145.0,45294.79141909352,45315.96637870127,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17495960774977
2145,2146.0,45322.87844938739,45343.56012449536,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.68167510796775
2146,2147.0,45371.83220250203,45392.45508673765,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.622884235621314
2147,2148.0,45409.85606394614,45430.81591790774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.959853961598128
2148,2150.0,45425.61372230233,45446.2228491625,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.609126860166725
2149,2149.0,45425.57548112409,45446.30146541894,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.725984294847876
2150,2151.0,45427.50423550379,45454.34165115452,3.0,2.0,0.0,1.0,1.0,1.0,1.0,26.83741565073433
2151,2152.0,45431.834866935285,45454.40334770327,3.0,3.0,0.0,0.0,1.0,1.0,1.0,22.56848076798633
2152,2153.0,45455.672864982014,45476.27771329124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.6048483092236
2153,2154.0,45621.850628183194,45642.900357986975,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.049729803780792
2154,2155.0,45628.20957503859,45649.50420754726,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.294632508666837
2155,2156.0,45628.5615713012,45650.86679826544,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.30522696423577
2156,2157.0,45684.375715868395,45705.705672071854,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.329956203459005
2157,2158.0,45719.98148579882,45740.839471051564,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.857985252747312
2158,2159.0,45748.364060726926,45769.385850944986,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.021790218059323
2159,2160.0,45753.026444254254,45774.22756030276,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.201116048505355
2160,2161.0,45759.32586955283,45780.25924658949,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.93337703666475
2161,2162.0,45763.43977053646,45784.458103305195,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.01833276873367
2162,2163.0,45763.45935856039,45788.30613679418,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.846778233790246
2163,2164.0,45783.75743208454,45804.699026007474,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.94159392293659
2164,2165.0,45786.9705956418,45807.958685710786,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.98809006898955
2165,2166.0,45792.84195396664,45813.73639188765,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.89443792100792
2166,2167.0,45799.572740383664,45820.36442708614,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.791686702476
2167,2168.0,45810.29079374403,45831.26954737661,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.978753632574808
2168,2169.0,45815.045965683414,45836.12170437066,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.075738687242847
2169,2170.0,45816.1803244959,45839.371053977695,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.190729481793824
2170,2171.0,45820.998785776384,45844.18164761653,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.18286184014869
2171,2172.0,45836.67016795807,45857.82636645857,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.15619850049552
2172,2173.0,45856.458808721356,45877.729796652435,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.270987931078707
2173,2174.0,45889.8294320107,45910.633754371105,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.804322360403603
2174,2175.0,45899.45019209184,45920.05512383484,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.604931743000634
2175,2176.0,45910.068652760456,45930.82330302693,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.754650266477256
2176,2177.0,45920.83498246383,45941.70168304353,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.86670057970332
2177,2178.0,45950.13227840474,45971.101446126784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.969167722047132
2178,2179.0,45957.41545224816,45978.81384060549,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.398388357330987
2179,2180.0,45958.6467383776,45979.59550272365,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.94876434604521
2180,2181.0,45989.404723514686,46010.478529959466,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.07380644477962
2181,2182.0,46017.131668421025,46038.30096945843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.169301037407422
2182,2183.0,46035.141127924624,46056.06758724327,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.926459318645357
2183,2184.0,46112.05901815139,46132.95341572705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.894397575655603
2184,2185.0,46117.97749121813,46138.848250971176,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.870759753044695
2185,2186.0,46130.061710164504,46150.44969559757,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.387985433066206
2186,2187.0,46155.62251488104,46176.91020446418,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.287689583135943
2187,2188.0,46157.348011379996,46178.649183812784,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.301172432788007
2188,2189.0,46158.07712307218,46184.70549272684,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.628369654659764
2189,2190.0,46170.96142746496,46191.74316248413,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.78173501916899
2190,2191.0,46171.90087475806,46192.876266439154,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.97539168109506
2191,2192.0,46198.89739337815,46220.048324025694,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.150930647541827
2192,2193.0,46207.420441947084,46228.66180667031,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.24136472322425
2193,2194.0,46215.7134866618,46236.28764250666,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.57415584485716
2194,2195.0,46233.68722326992,46254.85985585589,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17263258597086
2195,2196.0,46240.7860276986,46261.629303880996,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.84327618239331
2196,2197.0,46249.20687007754,46269.77847447966,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.571604402117373
2197,2198.0,46282.66382019331,46304.11941669271,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.45559649939969
2198,2199.0,46301.781583860065,46322.646952212715,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.865368352649966
2199,2200.0,46339.83417183939,46361.10982737572,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.275655536330305
2200,2201.0,46356.61263673819,46377.57979378018,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.96715704199596
2201,2202.0,46360.1471148552,46381.404951346085,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.257836490884074
2202,2203.0,46383.248909925125,46404.181028398685,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.932118473559967
2203,2204.0,46393.085848195056,46414.04713830741,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.961290112354618
2204,2205.0,46403.800448765556,46424.4949908311,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.694542065546557
2205,2206.0,46411.091272750964,46431.82588423966,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.734611488696828
2206,2207.0,46422.02540181534,46442.90883001903,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.88342820368416
2207,2208.0,46430.393423976355,46450.91981567238,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.526391696024803
2208,2209.0,46432.57265638996,46453.91911385179,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.34645746183378
2209,2210.0,46437.753175945116,46459.32356539101,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.570389445892943
2210,2211.0,46521.95835357776,46542.67117123768,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.71281765992171
2211,2212.0,46541.891896038185,46562.402289565995,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.510393527809356
2212,2213.0,46632.98625310511,46654.07767809456,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.09142498944857
2213,2214.0,46704.90032505716,46725.98753551663,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.087210459467315
2214,2215.0,46708.09067971884,46729.30715988646,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.21648016761901
2215,2216.0,46713.78655123411,46735.096129234786,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.309578000676993
2216,2217.0,46715.02087331473,46737.212146309976,3.0,1.0,2.0,0.0,1.0,1.0,1.0,22.191272995245527
2217,2218.0,46715.420695427805,46743.21689882831,4.0,2.0,2.0,0.0,1.0,1.0,1.0,27.796203400503146
2218,2219.0,46728.121870088784,46749.12702683115,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.005156742365216
2219,2220.0,46804.41699399075,46825.20038011885,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.783386128096026
2220,2221.0,46838.299444388984,46858.77231866907,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.472874280087126
2221,2222.0,46843.519309187366,46864.68930284173,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.169993654366408
2222,2223.0,46921.16138711629,46942.00501177219,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.843624655899475
2223,2224.0,46930.99829743346,46951.910805385065,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.912507951601583
2224,2225.0,46973.120391075754,46994.10291729127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.982526215513644
2225,2226.0,46992.31635329175,47012.77917600314,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.462822711386252
2226,2227.0,47024.37243083229,47045.50682108706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.134390254766913
2227,2228.0,47025.48152706942,47046.19234655914,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.710819489715504
2228,2229.0,47114.728627940916,47136.20154895506,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.47292101414496
2229,2230.0,47160.22918048665,47181.605249260196,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.376068773548468
2230,2231.0,47172.72407467607,47193.5935392314,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.869464555325976
2231,2232.0,47185.241057657324,47206.24984124025,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.00878358292539
2232,2233.0,47191.31747959059,47212.006157651835,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.68867806124763
2233,2234.0,47263.28542477,47284.11467695785,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.829252187846578
2234,2235.0,47293.249658267305,47314.51316513745,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.26350687014201
2235,2236.0,47308.31948563466,47329.16655214722,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.84706651255692
2236,2237.0,47355.0590849664,47376.23081156351,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.171726597109227
2237,2238.0,47357.39083211794,47378.29926962555,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.90843750761269
2238,2239.0,47367.24352699096,47387.94072740903,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.69720041807159
2239,2240.0,47387.25976900635,47408.12311060419,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.86334159784019
2240,2241.0,47392.70207381103,47413.41184082451,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.709767013482633
2241,2242.0,47396.779104840825,47418.00074006885,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.221635228022933
2242,2243.0,47468.67540300816,47489.5670214139,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.89161840574525
2243,2244.0,47478.02766126008,47499.24454455007,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.21688328999153
2244,2245.0,47483.91008112533,47504.63040039909,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.720319273757923
2245,2246.0,47499.08462365741,47519.859873123045,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.7752494656379
2246,2247.0,47524.59603875512,47545.77550740824,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.17946865312115
2247,2248.0,47580.53796576898,47601.28649931046,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.748533541482175
2248,2249.0,47601.36256680449,47622.377277014784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.014710210292833
2249,2250.0,47630.78733545061,47652.02110747107,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.233772020459583
2250,2251.0,47635.927582658325,47657.00537563605,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.07779297772504
2251,2252.0,47670.36353207675,47691.39437462647,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.030842549720546
2252,2253.0,47683.812138903704,47704.98435809272,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.172219189014868
2253,2254.0,47683.84097092312,47705.36774502552,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.52677410239994
2254,2255.0,47721.24193367115,47742.247754959906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.005821288759762
2255,2257.0,47756.98981402553,47777.64853302858,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.658719003047736
2256,2256.0,47756.631215379515,47777.6874433804,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.056228000881674
2257,2258.0,47757.41292547625,47785.567216491756,2.0,2.0,0.0,0.0,1.0,1.0,1.0,28.154291015503986
2258,2259.0,47777.40722940864,47798.52868010193,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.121450693288352
2259,2260.0,47814.52073900614,47835.144519648595,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.62378064245422
2260,2261.0,47823.7608934362,47844.622050614176,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.861157177976565
2261,2262.0,47830.93441990195,47852.311644366775,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.377224464828032
2262,2263.0,47875.98236265983,47897.585948016465,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.60358535663545
2263,2264.0,47884.235058106686,47905.20932114347,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.974263036783668
2264,2265.0,47894.59701156765,47915.51546687813,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.918455310486024
2265,2266.0,47900.499078443434,47921.50340353943,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.00432509599341
2266,2267.0,47903.398957794285,47924.54442291564,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.14546512135712
2267,2268.0,47909.12278827945,47929.95618591494,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.833397635491565
2268,2269.0,47909.28107583772,47932.61466749254,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.3335916548167
2269,2270.0,47927.44390327685,47948.27434574527,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.83044246841746
2270,2271.0,47944.19990515715,47965.388685679696,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.188780522548768
2271,2272.0,47949.98230778626,47970.67480302703,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.692495240771677
2272,2273.0,47979.92670445835,48000.753614850255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.826910391908314
