,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
2055,2056.0,48663.30879570792,48686.94128925823,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.632493550314393
2056,2058.0,48691.06696200596,48710.22326148776,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.15629948179412
2057,2057.0,48683.69699877453,48710.42484629028,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.72784751575091
2058,2059.0,48691.45712292126,48721.445706301565,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,29.9885833803055
2059,2061.0,48801.31772393416,48821.65137971502,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.333655780857953
2060,2060.0,48798.788173194574,48825.013853601246,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.225680406671017
2061,2062.0,48864.01404567805,48883.96337585483,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.949330176779767
2062,2063.0,48884.86640119641,48904.019758889226,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.153357692819554
2063,2064.0,48891.60118796256,48911.614450317415,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.013262354856124
2064,2066.0,48938.42179432972,48956.34573910711,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.923944777394354
2065,2065.0,48938.3535568371,48967.42740116318,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.07384432607796
2066,2067.0,48944.02409505401,48967.74123691395,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,23.717141859939147
2067,2068.0,49062.91085606949,49092.08010443368,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.169248364189116
2068,2070.0,49121.6871261158,49143.098518822284,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.41139270648273
2069,2069.0,49118.154485943895,49143.3860357374,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.23154979350511
2070,2071.0,49223.69719599212,49242.16571889853,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.46852290640527
2071,2072.0,49228.42392615843,49255.37008161251,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.946155454083055
2072,2073.0,49261.20454887525,49285.271533041974,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.066984166725888
2073,2074.0,49328.82251270106,49355.863128651035,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0406159499762
2074,2075.0,49341.08419043717,49359.664108313766,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.579917876595573
2075,2076.0,49341.19808201612,49369.39284983961,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.19476782349375
2076,2077.0,49367.52993195648,49386.19110913531,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.661177178830258
2077,2078.0,49383.285180239014,49403.15509440094,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.869914161929046
2078,2080.0,49400.646259952264,49420.75008677356,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.103826821294206
2079,2079.0,49394.22412311629,49420.79786356074,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.573740444451687
2080,2081.0,49408.66499657339,49427.80385601363,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.138859440237866
2081,2082.0,49463.44264238447,49484.310175212144,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.86753282767313
2082,2083.0,49475.969266100954,49494.22076550754,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.251499406585936
2083,2084.0,49523.83729131716,49544.54522118048,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.707929863317986
2084,2085.0,49544.65515110393,49562.51567172843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.860520624504716
2085,2086.0,49550.65556144713,49579.63104796782,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.975486520692357
2086,2087.0,49574.82262424287,49598.417605503564,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.594981260692293
2087,2089.0,49588.552179950755,49607.36821836384,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.816038413082424
2088,2088.0,49581.22597718369,49607.73671178958,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.510734605886682
2089,2090.0,49610.6174788948,49639.115399924,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.49792102920037
2090,2091.0,49617.44097090587,49642.567404049085,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.126433143217582
2091,2092.0,49655.37970307538,49675.794164609986,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.414461534608563
2092,2093.0,49677.94399950405,49697.096335059134,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.152335555081663
2093,2094.0,49722.250837186235,49750.91622178223,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.66538459599542
2094,2095.0,49733.274386122954,49760.06548924285,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.791103119896434
2095,2096.0,49738.66280425679,49764.72036136522,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.05755710842641
2096,2097.0,49751.857963475,49770.89315704039,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.03519356538891
2097,2098.0,49757.1495351676,49784.34994914179,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,27.20041397419118
2098,2099.0,49823.999246435465,49842.867402881195,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.868156445729255
2099,2100.0,49847.319864215795,49874.30725483694,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.987390621143277
2100,2101.0,49881.4312657159,49900.456255718396,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.024990002493723
2101,2103.0,49893.18782417768,49912.38136743199,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.193543254310498
2102,2102.0,49886.875175077046,49914.074251226244,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.199076149197936
2103,2104.0,49934.18610504172,49955.30278018713,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.1166751454075
2104,2105.0,49991.61904332253,50015.26033762206,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.641294299530273
2105,2106.0,50063.55356329217,50091.24383872094,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.69027542877302
2106,2107.0,50131.76863802951,50157.23791708722,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.469279057710082
2107,2108.0,50210.80373189369,50232.29388839023,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.490156496540294
2108,2109.0,50213.329152615566,50238.71657844481,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.387425829241693
2109,2110.0,50258.19307796201,50278.75062311984,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.557545157833374
2110,2111.0,50259.672424360484,50283.809633607874,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.137209247390274
2111,2112.0,50281.35440353539,50302.57665535473,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.222251819337544
2112,2113.0,50302.06148655234,50320.277104754205,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.215618201866164
2113,2114.0,50318.2573471779,50347.660457145845,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.40310996794142
2114,2115.0,50344.13495688272,50362.49463847678,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.35968159406184
2115,2116.0,50350.29039243934,50371.65959403152,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.369201592176978
2116,2117.0,50397.267955222516,50414.88721900539,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.619263782871712
2117,2118.0,50400.662316743685,50421.17133347881,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.509016735122714
2118,2119.0,50415.102547528615,50433.12085844779,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.018310919178475
2119,2120.0,50425.11221315081,50446.0702818965,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.95806874569098
2120,2121.0,50474.414379266986,50492.69731152037,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.282932253387116
2121,2122.0,50487.65520463982,50508.27659850207,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.621393862245895
2122,2123.0,50500.08345572182,50525.14397880871,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.06052308688959
2123,2125.0,50512.717267361404,50532.303627112924,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.58635975151992
2124,2124.0,50507.698832338974,50537.014965358234,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.316133019259723
2125,2126.0,50553.52342380389,50580.47422496443,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.95080116054305
2126,2127.0,50578.00816575785,50604.60426363061,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.596097872759856
2127,2129.0,50595.91977329931,50613.99557332755,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0758000282367
2128,2128.0,50594.23417209369,50621.13214654531,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.89797445161821
2129,2130.0,50605.04358013593,50631.19285124821,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.149271112284623
2130,2131.0,50635.076201238786,50655.118095029204,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.041893790417816
2131,2132.0,50637.14066590499,50662.20599596019,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.06533005520032
2132,2133.0,50647.8930072745,50676.30665437558,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.413647101078823
2133,2134.0,50705.499044745346,50730.44239189429,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.943347148946486
2134,2135.0,50719.65069800518,50745.88956357355,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.23886556837533
2135,2136.0,50724.392185014396,50748.656234804155,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.264049789759156
2136,2137.0,50734.07521569416,50762.14839882546,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.073183131302358
2137,2138.0,50744.4328154045,50763.56393681819,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.13112141368765
2138,2139.0,50755.43573657072,50775.18630613202,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.750569561299926
2139,2140.0,50793.497448447706,50817.82013380289,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.32268535518233
2140,2141.0,50827.88991527887,50848.31804950103,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.428134222158405
2141,2142.0,50867.04601467311,50891.18226199555,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.136247322436247
2142,2143.0,50889.373599239865,50916.22851029654,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.85491105667461
2143,2144.0,50932.52202239711,50951.57336354765,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.051341150538065
2144,2145.0,50980.78513377415,51007.172149555576,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.387015781423543
2145,2146.0,51016.11761307584,51040.40457617549,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.286963099650166
2146,2147.0,51042.76159264483,51062.456715468084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.695122823257407
2147,2148.0,51054.84191510768,51079.614865887204,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.772950779522944
2148,2150.0,51066.14498407535,51086.507277226796,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.362293151447375
2149,2149.0,51063.84162385921,51089.5951365396,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.753512680392305
2150,2151.0,51073.346737469044,51094.52402547622,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.177288007173047
2151,2152.0,51078.45440096362,51104.79760047976,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,26.343199516137247
2152,2153.0,51110.97327525903,51138.021168195795,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.04789293676731
2153,2154.0,51161.700122162736,51180.56554425399,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.865422091250366
2154,2155.0,51162.48843839082,51189.97633843144,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.487900040621753
2155,2156.0,51212.302476687655,51229.94360592655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.64112923889479
2156,2157.0,51221.75444713385,51243.23219868297,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.47775154912233
2157,2158.0,51225.236039544354,51249.56953863293,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,24.33349908857781
2158,2159.0,51239.02766689271,51259.86052895428,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.832862061572087
2159,2160.0,51247.63710392297,51272.904403042005,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.26729911903385
2160,2161.0,51282.37770686525,51303.45087523523,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.073168369977793
2161,2162.0,51314.44442246167,51338.93612530323,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.49170284156571
2162,2163.0,51324.274684518336,51345.21243789376,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.9377533754232
2163,2164.0,51329.172976157446,51354.06877885043,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,24.895802692983125
2164,2165.0,51339.502435644834,51368.82279922708,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.320363582242862
2165,2166.0,51352.23322054345,51376.11930298874,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.88608244529314
2166,2167.0,51359.256960782805,51380.123493052946,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.86653227014176
2167,2168.0,51369.71329044534,51387.914345876925,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.2010554315857
2168,2169.0,51374.64976246359,51395.535523482045,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.885761018456833
2169,2170.0,51400.63285847851,51424.208700138195,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.575841659687285
2170,2171.0,51426.760238771225,51447.77770424063,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.01746546940558
2171,2172.0,51433.43754811568,51451.4097107838,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.97216266812029
2172,2173.0,51448.00178013559,51477.63404633739,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.63226620179921
2173,2174.0,51453.85970316281,51478.887687876835,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.02798471402639
2174,2175.0,51460.33513087444,51485.58686520374,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,25.251734329300234
2175,2176.0,51477.07526468889,51502.169470362525,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,25.0942056736385
2176,2177.0,51486.43763092947,51513.28615043161,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.848519502142153
2177,2178.0,51502.91608347507,51526.42880013225,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.512716657176497
2178,2179.0,51603.232594097455,51624.23111194048,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.998517843021546
2179,2181.0,51638.38717610783,51659.396576389336,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.009400281502167
2180,2180.0,51636.8571858328,51661.6796929216,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.822507088800194
2181,2182.0,51642.089902567895,51667.64657620477,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,25.556673636870983
2182,2183.0,51645.51240430825,51672.12652268916,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,26.614118380915897
2183,2184.0,51657.39220225281,51684.768580418786,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,27.37637816597271
2184,2185.0,51660.15950609264,51687.80639177247,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,27.64688567983103
2185,2186.0,51699.94790590625,51719.09471255245,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.146806646196637
2186,2187.0,51721.857110529025,51742.10330968706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.24619915803487
2187,2188.0,51742.59297993379,51769.04865256287,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.455672629082983
2188,2189.0,51753.08406204544,51773.05663324887,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.972571203426924
2189,2190.0,51758.615190664525,51777.79002749491,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.174836830388813
2190,2191.0,51826.82765545426,51853.60094207341,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.773286619150895
2191,2192.0,51835.48574485848,51859.35281506194,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.867070203457843
2192,2193.0,51841.79804301493,51862.05909573974,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.261052724810725
2193,2194.0,51848.85463084702,51867.181269934576,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.32663908755785
2194,2195.0,51849.60170050006,51876.93663098897,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,27.33493048890523
2195,2196.0,51905.1932976564,51923.826502398435,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.63320474203647
2196,2197.0,51906.063668315524,51925.97328984925,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.90962153372675
2197,2198.0,51916.844456356026,51935.555366046094,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.710909690067638
2198,2199.0,51929.21418135656,51949.6478749197,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.43369356313633
2199,2200.0,51937.748813828985,51957.098331942194,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.349518113209342
2200,2201.0,51942.025761027006,51968.86673258829,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.840971561287006
2201,2202.0,52005.487399249716,52032.61573392854,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.128334678825922
2202,2203.0,52035.7859288349,52055.919062857996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.133134023097227
2203,2204.0,52055.317076893836,52082.621768108176,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.304691214339982
2204,2205.0,52186.093772533444,52212.743532004744,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.649759471300058
2205,2206.0,52267.357455409074,52286.198621417134,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.8411660080601
2206,2207.0,52268.004707982844,52288.02141631313,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.016708330287656
2207,2208.0,52277.25494676239,52301.90800003901,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.653053276619175
2208,2210.0,52296.14503008793,52313.65431088499,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.509280797057727
2209,2209.0,52293.96576508071,52315.01908889352,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.053323812804592
2210,2211.0,52405.498208891855,52425.100527951254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.602319059398724
2211,2212.0,52474.93727502584,52501.30860257882,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.3713275529808
2212,2213.0,52497.043590250585,52516.35946443434,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.315874183754204
2213,2214.0,52524.62110804542,52552.73920825742,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.118100211999263
2214,2215.0,52527.964111473,52554.78247620158,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.81836472858413
2215,2216.0,52538.438041404544,52560.56372945614,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,22.125688051593897
2216,2217.0,52639.347226523314,52665.7359746838,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.388748160483374
2217,2219.0,52693.937361042146,52712.84383579859,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.90647475644073
2218,2218.0,52687.8843873068,52715.67155608969,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.78716878288833
2219,2220.0,52697.95704840904,52723.45563239639,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.498583987347956
2220,2221.0,52754.70898584612,52774.826238763766,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.11725291764742
2221,2222.0,52775.30229749088,52794.3405245926,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.038227101715165
2222,2223.0,52785.02841074542,52812.495798366435,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.467387621014495
2223,2224.0,52849.92596249426,52874.986015559756,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.060053065499233
2224,2225.0,52865.36960603352,52890.43605953794,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.06645350441977
2225,2226.0,52890.79526373378,52916.947986388135,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.152722654354875
2226,2227.0,52908.95353237665,52928.86182908854,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.908296711895673
2227,2228.0,52927.38163728904,52946.532255841405,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.150618552361266
2228,2229.0,52963.04325220655,52989.17313665532,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.12988444876828
2229,2230.0,52976.68784099462,53003.13166718946,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.44382619483804
2230,2231.0,53061.44146398141,53081.88177908386,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.44031510244531
2231,2232.0,53078.766330624174,53104.183123939234,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.416793315060204
2232,2233.0,53142.18011322316,53169.72626903227,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.546155809104675
2233,2234.0,53161.916834673146,53187.9217936313,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.00495895815402
2234,2235.0,53199.80815242196,53219.71736146663,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.909209044672025
2235,2236.0,53204.263769876554,53230.09804586561,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.83427598905837
2236,2237.0,53244.087348402994,53264.30075248682,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.21340408382821
2237,2238.0,53373.477767810895,53398.8027997562,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.325031945307273
2238,2239.0,53374.63683070222,53400.37898924472,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.742158542496327
2239,2240.0,53387.12968424796,53406.1458433976,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.0161591496435
2240,2241.0,53454.840960388305,53474.70359483929,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.862634450983023
2241,2242.0,53491.46300823654,53510.20983539963,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.746827163093258
2242,2243.0,53503.47475017169,53529.1107851592,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.636034987510357
2243,2244.0,53513.00074365058,53538.56260364336,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.561859992783866
2244,2245.0,53518.66163796921,53538.89906087733,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.23742290811788
2245,2246.0,53523.71686401074,53545.647417082466,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.930553071724717
2246,2247.0,53541.424087087515,53561.3209466452,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.896859557688003
2247,2248.0,53547.554556803334,53573.08819905627,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.53364225293626
2248,2249.0,53592.049734355016,53617.71741218024,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.6676778252222
2249,2250.0,53621.708174659754,53640.66327331347,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.95509865371423
2250,2251.0,53651.262895939384,53676.91569983329,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.65280389390682
2251,2252.0,53680.347920140055,53706.78374165071,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.435821510654932
2252,2253.0,53701.26717902132,53720.88246870917,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.615289687848417
2253,2254.0,53708.794781408054,53727.57293498775,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.778153579696664
2254,2256.0,53745.80928338517,53765.21886138708,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.40957800191245
2255,2255.0,53739.772359898845,53765.32794381682,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5555839179724
2256,2258.0,53779.280788285985,53797.25255872288,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.971770436895895
2257,2257.0,53779.05025109529,53807.56390993322,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.51365883793187
2258,2259.0,53794.69563225749,53812.52351632901,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.82788407152111
2259,2260.0,53870.970832285704,53890.527877342756,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.557045057052164
2260,2261.0,53872.021661582774,53898.021106835324,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.999445252549776
2261,2262.0,53891.159003735855,53910.259923099235,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.100919363379944
2262,2263.0,53926.799145199926,53953.80006406316,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.000918863232073
2263,2264.0,53944.67801190056,53968.59186522922,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.913853328653204
2264,2265.0,53968.043303054386,53994.910661894304,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.86735883991787
2265,2266.0,54021.2239617501,54040.15135832439,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.927396574283193
2266,2267.0,54069.91469328214,54089.863882027574,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.949188745435094
2267,2268.0,54086.25207733864,54113.01227209691,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.760194758266152
2268,2269.0,54140.65932616146,54167.73467289849,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.075346737030486
2269,2270.0,54171.008099021456,54198.09623557646,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.088136555001256
2270,2271.0,54187.844665181576,54207.77478633077,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.93012114919111
2271,2272.0,54196.607404436225,54216.06127626079,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.453871824567614
